date_courbe;beta0;beta1;beta2;rmse
2009-02-27;2.8017346436262573;0.8089045816663822;4.704502721521447;0.08158761048528164
2009-03-31;2.724418292453999;0.7407808648221814;4.999251570588012;0.08379639744944659
2009-04-30;4.8749019740678525;-1.5959938279391062;1.956447082324903;0.08394019100710443
2009-05-29;4.871472331829112;-1.6043150116920746;1.8905854723730346;0.047144194454208824
2009-06-30;4.6927126976737235;-1.4452273976207541;2.2275506758737764;0.06197324858689904
2009-07-31;4.3766361030161836;-1.1189292555226535;2.72424051118126;0.05075195891997092
2009-08-31;3.6839548370932866;-0.45006579820000536;3.9052832569419245;0.059064649442868794
2009-09-30;3.753352560266278;-0.5478350721817178;3.8487383463070124;0.05333085998230719
2009-10-30;3.555198721067011;-0.3190128184240095;4.101480711778823;0.04794179070282891
2009-11-30;3.5623721424164523;-0.27386378225071994;3.9299681189751996;0.04093935830867497
2009-12-31;3.4641037384739835;-0.15595432052404767;4.158346654368997;0.03653216754633221
2010-01-29;3.5539909972421517;-0.09539393096458892;3.6990058968475767;0.030291094297916838
2010-02-26;5.017678755927582;-1.360519998776352;0.9104053351893244;0.04758188592753666
2010-03-31;3.6054642984669814;-0.02714161092315104;3.3444236513030337;0.017317632008822373
2010-04-30;3.8567613116448958;-0.3811976000769125;3.114669740118396;0.02077442798696283
2010-05-31;4.148839946387656;-0.6896031640289036;2.6398133306523843;0.02519949245186675
2010-06-30;3.9361347932110524;-0.5110174138145944;3.0926077926773643;0.01696829015199806
2010-07-29;3.799468775748728;-0.377650485121476;3.3153471032513306;0.010755786848659013
2010-08-31;3.8303771302566982;-0.3860513631831478;3.2150563359893773;0.012841201784461857
2010-09-30;3.8515967537405893;-0.4063381570739084;3.1805383463231367;0.01132217732843811
2010-10-29;3.733126923169753;-0.36013158664300576;3.5225348049294465;0.018261139155061883
2010-11-30;3.916352017969459;-0.5412170114675166;3.2116619336394163;0.018346235218968283
2010-12-31;4.035064503883135;-0.6435199793194935;2.9866816608016755;0.016002859706898485
2011-01-31;4.06063406740959;-0.6859884617226608;2.9847769343458426;0.017953083098128073
2011-02-28;4.241835853250196;-0.8444724856786455;2.5827251974609853;0.012228131821198108
2011-03-31;4.111675250737637;-0.7218699944713205;2.79551217671215;0.01132816158893543
2011-04-29;4.127535855183608;-0.7589561703003622;2.8276512265822475;0.010924944898385164
2011-05-31;4.009215199706805;-0.6300681282035295;2.9956488810835564;0.012651067393789827
2011-06-30;3.9121206144323217;-0.5511921880906655;3.1921036293860934;0.009934380206462836
2011-07-29;3.997761740932333;-0.6317329651450869;3.046481845665451;0.010273370835714436
2011-08-30;4.166090906669591;-0.7860916719566973;2.746194643461885;0.012137996192824017
2011-09-30;4.068130102005763;-0.6775251420143122;2.8819557827702083;0.012297341620420696
2011-10-31;3.993903825378982;-0.5631710444659097;2.931916300597052;0.01746651501646258
2011-11-30;3.4483682540491634;-0.0020362207191486625;3.7754153151702603;0.018052302202210706
2011-12-30;4.198928895415544;-0.7194568847988427;2.973399821387559;0.01568858026040867
2012-01-31;3.936137000371123;-0.41925495332023394;3.3152429693086374;0.02101807989569926
2012-02-29;3.610129219930671;-0.014989815865836809;3.671085253990638;0.032677815891470875
2012-03-30;3.330861701143224;0.07799472497564541;4.608482892604798;0.024825493992301276
2012-04-30;3.3268749915271756;0.07515207898687426;4.52040624814845;0.020404155169572585
2012-05-31;3.300618271888604;0.10035161303853113;4.557937899216037;0.0281812694571564
2012-06-29;2.572654702140904;0.8592623924910798;5.656994769270779;0.035155028994911144
2012-07-31;1.3928913931855702;2.024199512485736;7.679491829187371;0.049052468633808535
2012-08-31;0.7403346592035143;2.8653307030789277;8.603108841181369;0.0567605782867142
2012-09-28;0.2507205955032792;3.378940529165704;9.319239171925092;0.04811814271930599
2012-10-31;-1.3100407221349364;4.914289924457194;11.851603817433425;0.06532698832683619
2012-11-30;-2.572668872899808;6.212305502412837;13.892724625653802;0.06747858196594393
2012-12-31;-1.9839093515299486;5.607826351620886;13.154830874875843;0.05570587186888938
2013-01-31;-3.678757244248333;7.6360897462280874;15.187730351773551;0.11789615601463718
2013-02-28;-3.558287996680006;7.564369618209923;14.871393407829112;0.08539593457295566
2013-03-29;-6.7745449872613985;10.712995836095395;20.20610376699709;0.19904660180747485
2013-04-30;-3.8544925363795044;7.949126444293061;15.234670289452717;0.09527940199541468
2013-05-31;-3.4513851880538944;7.609615222025408;14.434470390882126;0.08809096885498825
2013-06-28;-7.388547698583139;11.26060007857582;21.479329661210155;0.18669844785456333
2013-07-31;-7.430920697360296;11.226302351327224;21.692970144757616;0.18553846215912576
2013-08-30;-7.592375341392559;11.384181061412036;21.94764410418078;0.19488552106112694
2013-09-30;-8.580649565775385;12.326130177813884;23.60740408680345;0.20854055035193797
2013-10-31;-8.796564263955695;12.604532944629739;23.800713207829332;0.2128953231893543
2013-11-29;-9.890828506064354;13.666544405904975;25.613389420409185;0.23778585134839075
2013-12-31;-10.599540862854614;14.153676319710325;27.394485943577113;0.2751523781754171
2014-01-31;-10.64695229093924;13.959131584975843;27.983407719240112;0.2795005314009553
2014-02-28;-10.11295507356005;13.215600334777982;27.57689542734457;0.27938709799961176
2014-03-31;-5.3774676782447095;8.210877776426411;22.044697300862136;0.40288248159867623
2014-04-30;-3.0950857860836196;5.826803282901917;18.34177176471775;0.3899126301423088
2014-05-30;-1.0812506803041295;3.8231011149707843;15.129591734698224;0.44317654681415525
2014-06-30;-0.9557265560153606;3.686350396138516;14.583122259394258;0.3403016596433322
2014-07-31;-1.1539715506832688;3.821953057343391;15.202296908486051;0.3874933101512932
2014-08-29;-1.889245849623515;4.54286612068786;16.38234607523387;0.36615661899467966
2014-09-30;9.16763183575437;-6.379070905536785;0.597053403323013;0.05423414455731801
2014-10-31;18.227875031207645;-15.222783424347927;-14.965539394471655;0.1764294872548958
2014-11-28;21.30633167767515;-18.279934585842575;-19.992628909745648;0.20778414402123097
2014-12-31;11.772497898498724;-9.185467530245077;-6.406394780176942;0.07577930210477943
2015-01-30;15.145642421574301;-12.53126892466369;-12.271205910018566;0.1358617508735593
2015-02-27;15.957534318201528;-13.315216571953897;-13.69296818916429;0.15199976567656104
2015-03-31;15.720934698424218;-12.949103263187052;-13.384149769914774;0.13049988600166576
2015-04-30;10.344019244755014;-7.701782654779656;-4.238365656638764;0.06553443450941993
2015-05-29;10.477036256582284;-7.86857490683955;-4.385890893332965;0.06183051404837233
2015-06-30;11.343577671061094;-8.835429367247471;-5.5868750999975125;0.03938093589521371
2015-07-31;11.55732607022439;-8.990902492510843;-6.091618100286015;0.047866119286598396
2015-08-31;11.459320623617941;-8.854806370601287;-6.073793375393188;0.06570774021141262
2015-09-30;10.766489977243031;-8.18200637650227;-4.909323384082383;0.03586031437706608
2015-10-30;11.001807726808437;-8.411369144268226;-5.29672793299898;0.03061760210043662
2015-11-30;10.814417614700329;-8.241360426938348;-4.955856012213049;0.032222496531609
2015-12-31;11.606481982343778;-9.024281072626056;-6.395395518985333;0.03759825937048755
2016-01-29;10.282924013124903;-7.813181168183435;-4.763656260804592;0.03923308054900819
2016-02-29;12.29796681378609;-9.781469700282813;-8.452063872440892;0.030793737237234678
2016-03-31;13.122540771406703;-10.80878990526807;-10.328963787669197;0.09072239703115312
2016-04-29;12.549537391293113;-10.538782691945164;-9.58063819032384;0.07545747904830923
2016-05-31;11.40755998731396;-9.47743498178505;-7.710182713667549;0.07324194184137238
2016-06-30;10.793088409673143;-8.725988376992905;-7.016920239021226;0.08268496817833051
2016-07-29;10.653325571387182;-8.340429298070298;-7.184736299493261;0.053197757157693475
2016-08-31;9.393986659427023;-7.014090651608132;-4.912722557851702;0.09101985067519323
2016-09-30;9.153613540773465;-6.857669941357011;-4.054575306177221;0.0496609368395622
2016-10-31;9.016955244387262;-6.873097552862307;-3.762665991111235;0.027537491138278088
2016-11-30;8.943148234488907;-6.750382656752465;-4.138113658795751;0.024945983805241174
2016-12-30;7.421459538536362;-5.1988912588641885;-1.5781789968482742;0.03623679239214369
2017-01-31;6.758530779584875;-4.402254972565707;-0.8872101117963764;0.048496655206792104
2017-02-28;5.757688901463564;-3.6284793507291027;1.4878432430015527;0.05724137283709522
2017-03-31;9.03311091895146;-6.818921618522721;-3.5693967910988755;0.030229599643589324
2017-04-28;6.675141340379404;-4.569113262749283;0.5084980457083352;0.05106480850702955
2017-05-31;7.788488382999643;-5.661590012774009;-0.9834071483442322;0.022598227300585246
2017-06-30;7.565609901247246;-5.366408742701662;-0.7458423574531939;0.04945367359100553
2017-07-31;7.07611309135638;-4.869780500839097;-0.03149314665361142;0.03697299055085419
2017-08-31;7.559155409958831;-5.350124608276188;-0.8015379961192596;0.03419804973521877
2017-09-29;7.4466144932846365;-5.265362355309957;-0.9298306296427319;0.03275098170263899
2017-10-31;7.505827364824371;-5.347803007897731;-1.038440547031987;0.014559951987175645
2017-11-30;7.467567900703901;-5.293069892398414;-0.9634359842158028;0.016692142106103074
2017-12-29;7.304643305674891;-5.035926879253835;-1.0288324445891053;0.03350037115193034
2018-01-31;6.949873935061513;-4.661568254644105;-0.4454454956569079;0.02451561715013772
2018-02-28;7.634389529600136;-5.390359361385273;-1.4443887247729406;0.02651967197943477
2018-03-30;7.780235602584988;-5.5903705770291365;-1.527899541638673;0.03633888036674934
2018-04-30;7.8538043359725425;-5.6173556587882345;-1.7951464122215335;0.02636635958931253
2018-05-31;8.047502760592135;-5.746114896178426;-2.2150945781301536;0.0144745627770992
2018-06-29;8.210764441186095;-5.907233519246306;-2.539543144359414;0.023564640851342522
2018-07-31;7.964956551847135;-5.666195337735015;-2.0769977025229354;0.02239474751704693
2018-08-31;7.7110626297217;-5.378384177387299;-1.7920021819667076;0.02698927015769208
2018-09-28;8.003515850616187;-5.639680871452523;-2.357045588359214;0.017700124654951275
2018-10-31;7.568072641439539;-5.225824984291976;-1.60318466732536;0.030072459320206173
2018-11-30;7.36844875040898;-5.0216747970840645;-1.2958761159686507;0.03284093295624272
2018-12-31;7.081669683741107;-4.712096514119553;-0.9627950907114612;0.05037120230761008
2019-01-31;7.451576971742053;-5.108404803445558;-1.4553196751586428;0.029946513157189558
2019-02-28;8.726837630832511;-6.435764175931698;-3.7100015415622445;0.03268448789500178
2019-03-29;8.587778948686035;-6.291973980474911;-3.578596638209297;0.034366497330939716
2019-04-30;9.589236972032875;-7.293293242724447;-5.239906901439132;0.030111021499456173
2019-05-31;9.180022585844304;-6.906977430947386;-4.995030830737655;0.03611602423957279
2019-06-28;8.94664084248232;-6.6353071804883275;-4.8755433463769995;0.0429041947838471
2019-07-31;8.881063930318607;-6.601944767338035;-4.611389585904672;0.036318165120160416
2019-08-30;7.855697281067329;-5.621285829287482;-3.159535528218153;0.03754060655762914
2019-09-30;7.9360684991970345;-5.69515063265321;-3.4240967357991035;0.03711782501975996
2019-10-31;9.374332510987852;-7.067486518520861;-6.191718562809799;0.014530148262591261
2019-11-29;9.025946774011771;-6.707775939060829;-6.038375647423595;0.018548537380453072
2019-12-31;10.925740352630275;-8.58198073352345;-8.978324968494421;0.029872870742783577
2020-01-31;10.430063061528559;-8.00938791711332;-8.79228419305697;0.04673496226517385
2020-02-28;9.553424006952708;-7.146202536049234;-7.469359023735122;0.0415232757293626
2020-03-31;9.856204958849492;-7.369794260902198;-8.119013552716849;0.050854159554222345
2020-04-30;8.803677498016226;-6.525158432994212;-5.948143394445198;0.06504875944232588
2020-05-28;8.07740117827888;-5.899461021831563;-4.699548112756315;0.07091179635488006
2020-06-30;7.8221661903469535;-6.140728921794975;-4.443283977020971;0.061513580703809946
2020-07-29;7.790084493386329;-6.143749941470539;-4.25830197748223;0.06488770206588089
2020-08-31;7.66330942462745;-5.97240054861561;-4.0854611849749585;0.05319324933675222
2020-09-30;6.930748588308146;-5.282667375613436;-2.966592134466903;0.08339477441642293
2020-10-28;6.4588385234257855;-4.861644584317701;-1.9732216342424747;0.07202539063695379
2020-11-30;5.94230241915343;-4.135456106518353;-1.3441874931300481;0.06244085525686709
2020-12-31;6.285646581355324;-4.723352717626534;-1.7884397127839862;0.05157705977875572
2021-01-29;5.736511678296823;-4.296252519715017;-0.8651650363460286;0.027765896836447222
2021-02-26;6.103749042917114;-4.657568245344957;-1.6714228294816247;0.03400881988261928
2021-03-31;5.7211351190139625;-4.2548761367505135;-1.0981194932468392;0.03960849566315662
2021-04-30;5.860013791567322;-4.394938172443698;-1.305205761783999;0.03485902977104793
2021-05-31;5.9615333844813465;-4.493816129695226;-1.486483302174451;0.034360010979746336
2021-06-30;5.810900340457562;-4.335471150375223;-1.2764840737563425;0.04291608041317592
2021-07-29;5.798056367403944;-4.2744918551933;-1.3534417615405214;0.046871780068764454
2021-08-31;5.6823667980757655;-4.178353081709948;-1.104161357745855;0.049886339082656356
2021-09-30;5.533370848115302;-4.000356214971342;-0.9429941419140292;0.04709282693432297
2021-10-29;5.790673057810732;-4.261648562832765;-1.341572595880145;0.03383515227538226
2021-11-30;5.969981287170744;-4.432983683344648;-1.7364648266958278;0.03546560062108709
2021-12-31;6.065838813373241;-4.508020135467479;-1.8677191478603503;0.025953702316898204
2022-01-31;5.7920704458978935;-4.155539098839043;-1.648529038391367;0.0534379919176851
2022-02-28;4.5711826195760725;-2.9955313930088145;0.3907003445054248;0.026191009229946428
2022-03-31;4.926270876528436;-3.3263778090532945;-0.032860204031188944;0.02695009037768592
2022-04-29;4.379798589031321;-2.752489175713396;0.9527182302976164;0.0473762702653898
2022-05-31;4.630474009616439;-2.9191415030978938;0.2526095917908341;0.04703069278970965
2022-06-30;5.283975443854;-3.5577228954975015;-0.5068395634939018;0.03991291171459711
2022-07-29;5.351593627641967;-3.542346912388565;-0.8396108275711814;0.037023164877336666
2022-08-31;6.342554337968817;-4.288202412391175;-2.928157137840873;0.054837140888229684
2022-09-30;2.1120856209446623;0.09976681732031456;5.150243975916814;0.02593294717679202
2022-10-31;3.3647055327004534;-1.0000327015149695;2.8488067276865165;0.048228165647862586
2022-11-30;4.301719920372902;-1.5397770450082695;0.45179511947823175;0.06112849093045595
2022-12-30;5.2473536467009785;-2.289693607001982;-1.4011559182886772;0.06926289199466662
2023-01-31;8.434900010355284;-5.054902644298043;-2.0144032053557774;0.07466706641550375
2023-02-28;5.8808778195457165;-2.507735260859951;2.0188410544785813;0.11541793666174581
2023-03-31;7.730533518302134;-4.385904457261136;0.8844260043699907;0.07435806684816791
2023-04-28;7.582259599800137;-4.254534229910854;1.6223318742104273;0.07885694927920558
2023-05-31;7.083355597776879;-3.906710628674247;2.4709496079719795;0.05399243485711784
2023-06-28;9.856293104988547;-6.76291980225247;-2.533090591571077;0.03153910426694425
2023-07-31;9.594177499331133;-6.443893343070768;-2.6260229925135876;0.04309175750429253
2023-08-31;9.504208373735086;-6.361532113739886;-2.470938043595011;0.03559333369955272
2023-09-27;9.656690140569037;-6.489676168614659;-2.7813927666378033;0.03743607742212944
2023-10-31;8.757986058356309;-5.717030689912433;-1.2088141709342564;0.034301591202484716
2023-11-30;10.502608488040648;-7.473102511816677;-4.028149795068066;0.033941125610530566
2023-12-29;10.044795331474823;-6.977791609053835;-4.478460186158309;0.03171699906532302
2024-01-31;13.348890775861408;-10.0595744793177;-10.510617001408864;0.12072136469225796
2024-02-29;12.31427498401829;-9.107220466009203;-9.042675572964955;0.10161193513601954
2024-03-29;11.663662459960923;-8.470903450357271;-8.128614210031342;0.09489383932189593
2024-04-30;11.421066174341634;-8.214695806913104;-7.844831089953622;0.081556185831409
2024-05-31;11.13418123387773;-7.959617578113194;-7.250317774055791;0.09299366045351952
2024-06-28;10.240444356304389;-7.300732545068827;-6.0579678483703345;0.07337826771144719
2024-07-31;9.82674657788868;-7.086775743013524;-5.179617535531565;0.06181804971276596
2024-08-30;10.889450695501239;-8.145862883669768;-7.016056994297636;0.038148202878757496
2024-09-30;10.28876450932941;-7.50262071243171;-6.746121392909101;0.02004061086843718
2024-10-31;9.896110712906314;-7.191364537776412;-6.301263962766471;0.020679792749343003
2024-11-29;9.095551119303112;-6.371664744723239;-5.117777347404951;0.037699913535739475
2024-12-31;9.920311577545675;-7.335979647321132;-6.193916458690012;0.029727236050796184
2025-01-31;9.116858922895993;-6.538174741430627;-5.3031106930065235;0.014974781879215826
2025-02-28;8.8154210387439;-6.241798693775714;-4.823808478864743;0.015876950757603453
2025-03-28;7.16557883649016;-4.83547783763586;-2.7264684052967505;0.02049028430876898
2025-04-30;7.7404388139105595;-5.520848509250354;-3.5432040676912537;0.019521601055920622
2025-05-30;8.276929646580614;-6.171727944012438;-4.670187082031765;0.022490282792342185
2025-06-30;7.428356435674609;-5.220869395261076;-3.3796011026985413;0.033712032602364196
2025-07-31;7.5791336994909715;-5.52186760281292;-3.4220879911800037;0.03555817814561932
2025-08-29;7.98868180915821;-5.815855404282226;-4.363488879402744;0.025165039006985645
2025-09-30;7.67123563535818;-5.458822597149417;-3.904419164108854;0.023852816103217
2025-10-31;7.699556641527148;-5.442052310295863;-3.636692637403582;0.021875028920230927
2025-11-28;5.954269072017182;-3.6716259410224645;-0.6737007244065126;0.01116531224484456
2025-12-31;6.829257241932634;-4.579377787115669;-2.1421526228369827;0.0319013008692853
2026-01-30;6.567169236448644;-4.1051955816961945;-1.6806319561757006;0.04879020167722745
2026-02-27;7.9405449542313296;-5.6317860674940565;-3.604671982418563;0.03534744864354654
2026-03-31;5.213461354122876;-2.7851023033586366;1.1074564781096363;0.05400872014801011
2026-04-30;5.669054949590321;-3.441673720930012;0.5166473524964228;0.018578500453818272
2026-05-26;5.335522485490903;-3.111184691789658;1.0345085499776638;0.029727251536182567
2026-06-30;5.715724492136942;-3.5136882895524337;0.8524003811679922;0.043830483247827
