date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2005-04-29;2006-01-29;0.7529089664613279;2.668;27.63;2005-04-19;275;2.7140360341532777
2005-04-29;2006-05-02;1.0075290896646132;2.727;14.12;2005-04-20;368;2.727
2005-04-29;2008-02-03;2.7652292950034223;3.282;52.74;2005-04-29;1010;3.282
2005-04-29;2009-01-19;3.7262149212867897;3.604;282.01;2005-04-29;1361;3.604
2005-04-29;2009-10-18;4.470910335386721;3.819;298.67;2005-04-25;1633;3.819
2005-04-29;2014-04-05;8.933607118412047;4.6;14.97;2005-04-29;3263;4.6
2005-04-29;2015-05-02;10.00684462696783;4.754;845.35;2005-05-02;3655;4.754
2005-04-29;2019-04-05;13.932922655715263;5.209;31.3;2005-04-28;5089;5.209
2005-04-29;2020-02-28;14.833675564681725;5.333;184.6;2005-04-28;5418;5.333
2005-04-29;2024-04-05;18.934976043805612;5.852;103.18;2005-04-29;6916;5.852
2005-04-29;2025-02-28;19.835728952772072;5.978;556.97;2005-05-02;7245;5.978
2005-05-31;2005-08-04;0.17796030116358658;2.505;102.94;2005-05-25;65;2.5664456629904464
2005-05-31;2005-09-19;0.30390143737166325;2.5500000000000003;213.77;2005-05-23;111;2.6087532165233185
2005-05-31;2006-05-02;0.919917864476386;2.6449999999999996;61.01;2005-05-31;336;2.6845718606818725
2005-05-31;2006-06-05;1.0130047912388775;2.713;100.22;2005-05-27;370;2.713
2005-05-31;2007-11-04;2.428473648186174;3.193;10.8;2005-05-25;887;3.193
2005-05-31;2009-06-28;4.076659822039699;3.715;48.86;2005-05-17;1489;3.715
2005-05-31;2015-01-31;9.670088980150581;4.702;229.9;2005-05-31;3532;4.702
2005-05-31;2017-02-04;11.682409308692677;4.945;64.73;2005-05-30;4267;4.945
2005-05-31;2019-04-05;13.845311430527037;5.195;21.35;2005-05-31;5057;5.195
2005-05-31;2020-02-28;14.746064339493497;5.294;58.96;2005-05-31;5386;5.294
2005-05-31;2025-02-28;19.748117727583846;5.975;30.46;2005-05-16;7213;5.975
2005-06-30;2005-08-04;0.09582477754962354;2.784130080037299;128.69;2005-06-23;35;2.8590944570781485
2005-06-30;2005-10-16;0.29568788501026694;2.8;52.68;2005-06-23;108;2.8673716977621666
2005-06-30;2005-12-12;0.4517453798767967;2.75;10.14;2005-06-23;165;2.8095120865802237
2005-06-30;2008-10-06;3.268993839835729;3.483;24.33;2005-06-27;1194;3.483
2005-06-30;2009-07-20;4.054757015742642;3.75;15.98;2005-06-30;1481;3.75
2005-06-30;2015-01-31;9.587953456536619;4.735;51.62;2005-06-30;3502;4.735
2005-06-30;2017-10-14;12.290212183436003;5.04;136.98;2005-06-20;4489;5.04
2005-06-30;2019-04-05;13.763175906913073;5.21;133.68;2005-06-24;5027;5.21
2005-06-30;2020-06-06;14.934976043805612;5.29;237.82;2005-06-20;5455;5.29
2005-06-30;2025-02-28;19.665982203969882;5.939;10.25;2005-06-22;7183;5.939
2005-07-29;2005-08-04;0.01642710472279261;2.505;102.94;2005-05-25;6;2.57177550160963
2005-07-29;2005-09-19;0.14236824093086928;3.85;255.7;2005-07-29;52;3.9694151424463975
2005-07-29;2008-10-06;3.189596167008898;3.485;36.07;2005-07-28;1165;3.485
2005-07-29;2009-10-18;4.2217659137577;3.7849999999999997;39.49;2005-07-28;1542;3.7849999999999997
2005-07-29;2015-06-20;9.891854893908283;4.747;653.64;2005-08-01;3613;4.747
2005-07-29;2017-10-14;12.210814510609172;5.041;137.18;2005-07-01;4460;5.041
2005-07-29;2020-06-06;14.855578370978781;5.288;151.38;2005-08-01;5426;5.288
2005-07-29;2025-02-28;19.586584531143053;5.935;41.27;2005-07-29;7154;5.935
2005-08-31;2005-10-16;0.12594113620807665;2.72;39.45;2005-08-29;46;2.791241550839585
2005-08-31;2005-12-12;0.28199863107460643;2.9950000000000006;101.75;2005-08-18;103;3.0698375852761473
2005-08-31;2006-02-20;0.4736481861738535;2.7;300.0;2005-08-22;173;2.757219335348271
2005-08-31;2006-06-05;0.7611225188227242;3.034;930.28;2005-08-22;278;3.087356350042003
2005-08-31;2007-08-19;1.9657768651608487;3.3;62.76;2005-08-26;718;3.3
2005-08-31;2009-01-19;3.3867214236824092;3.631;34.5;2005-08-26;1237;3.631
2005-08-31;2010-09-20;5.054072553045859;3.977;1258.0;2005-09-05;1846;3.977
2005-08-31;2014-08-02;8.919917864476385;4.65;30.76;2005-08-30;3258;4.65
2005-08-31;2015-09-05;10.012320328542094;4.77;1198.08;2005-09-05;3657;4.77
2005-08-31;2020-09-05;15.014373716632443;5.35;1651.53;2005-09-05;5484;5.35
2005-08-31;2025-02-28;19.496235455167692;5.929999999999999;1541.35;2005-09-05;7121;5.929999999999999
2005-09-30;2005-12-12;0.1998631074606434;2.62;11.04;2005-09-29;73;2.684764851752064
2005-09-30;2006-01-02;0.25735797399041754;2.7;18.21;2005-09-28;94;2.765443138105761
2005-09-30;2006-05-14;0.6187542778918549;2.9000000000000004;50.68;2005-09-30;226;2.9567010341085442
2005-09-30;2007-01-14;1.2895277207392197;3.17;44.99;2005-09-30;471;3.17
2005-09-30;2009-10-18;4.049281314168378;3.825;10.44;2005-09-26;1479;3.825
2005-09-30;2014-08-02;8.837782340862423;4.599;51.63;2005-09-28;3228;4.599
2005-09-30;2015-09-05;9.930184804928132;4.757;200.61;2005-10-03;3627;4.757
2005-09-30;2018-06-16;12.709103353867214;5.089999999999999;55.96;2005-09-27;4642;5.089999999999999
2005-09-30;2020-02-28;14.412046543463381;5.282;105.36;2005-09-30;5264;5.282
2005-09-30;2020-09-05;14.932238193018481;5.346;2094.4;2005-09-19;5454;5.346
2005-09-30;2025-10-03;20.008213552361397;5.982;1606.14;2005-10-03;7308;5.982
2005-10-31;2006-01-02;0.17248459958932238;2.691;10.03;2005-10-05;63;2.759354846771589
2005-10-31;2006-10-09;0.9390828199863107;3.007;50.05;2005-10-24;343;3.0515404156559622
2005-10-31;2007-03-04;1.3388090349075976;3.15;438.39;2005-10-31;489;3.15
2005-10-31;2008-10-06;2.9322381930184807;3.52;30.04;2005-10-28;1071;3.52
2005-10-31;2009-03-16;3.373032169746749;3.622;82.59;2005-10-28;1232;3.622
2005-10-31;2009-05-04;3.5071868583162216;3.652;81.83;2005-10-28;1281;3.652
2005-10-31;2010-11-07;5.018480492813142;3.9899999999999998;71.15;2005-10-24;1833;3.9899999999999998
2005-10-31;2015-01-31;9.25119780971937;4.608;54.7;2005-10-31;3379;4.608
2005-10-31;2015-10-31;9.998631074606434;4.731;652.48;2005-10-31;3652;4.731
2005-10-31;2020-02-28;14.327173169062286;5.2;106.64;2005-10-31;5233;5.2
2005-10-31;2020-10-17;14.962354551676933;5.299;154.1;2005-10-31;5465;5.299
2005-10-31;2024-04-05;18.428473648186174;5.734;48.4;2005-10-31;6731;5.734
2005-10-31;2025-02-28;19.329226557152634;5.837;52.93;2005-10-31;7060;5.837
2005-10-31;2025-10-03;19.923340177960302;5.939;44.96;2005-10-31;7277;5.939
2005-11-30;2006-01-02;0.09034907597535935;2.7;11.64;2005-11-07;33;2.7718379120931447
2005-11-30;2006-01-29;0.16427104722792607;2.75;34.5;2005-11-07;60;2.8208783180984742
2005-11-30;2006-10-09;0.8569472963723477;2.9060000000000006;90.43;2005-11-28;313;2.952501936799079
2005-11-30;2010-09-20;4.804928131416838;3.918;21.29;2005-11-28;1755;3.918
2005-11-30;2015-01-31;9.169062286105408;4.618;49.87;2005-11-29;3349;4.618
2005-11-30;2015-11-14;9.95482546201232;4.727;188.14;2005-11-14;3636;4.727
2005-11-30;2020-02-28;14.245037645448322;5.205000000000001;53.52;2005-11-30;5203;5.205000000000001
2005-11-30;2020-11-14;14.956878850102669;5.271;1256.19;2005-11-28;5463;5.271
2005-11-30;2025-10-03;19.84120465434634;5.915;30.4;2005-11-30;7247;5.915
2005-12-30;2006-03-01;0.16700889801505817;2.855;206.22;2005-12-19;61;2.9297711659164394
2005-12-30;2006-05-14;0.36960985626283366;2.849;52.36;2005-12-28;135;2.9149240641386687
2005-12-30;2006-12-03;0.9253935660506503;2.9999999999999996;10.95;2005-12-28;338;3.045059373704495
2005-12-30;2009-10-18;3.800136892539357;3.696;25.46;2005-12-30;1388;3.696
2005-12-30;2012-08-19;6.636550308008213;4.24;48.46;2005-12-29;2424;4.24
2005-12-30;2014-08-02;8.588637919233403;4.52;105.01;2005-12-30;3137;4.52
2005-12-30;2015-10-31;9.834360027378509;4.702;101.13;2005-12-30;3592;4.702
2005-12-30;2018-06-16;12.459958932238193;5.009;28.81;2005-12-12;4551;5.009
2005-12-30;2020-10-17;14.798083504449007;5.245;51.06;2005-12-30;5405;5.245
2005-12-30;2020-12-12;14.951403148528405;5.263;74.77;2005-12-30;5461;5.263
2005-12-30;2021-01-02;15.008898015058179;5.266;301.05;2006-01-02;5482;5.266
2005-12-30;2024-04-05;18.26420260095825;5.682;38.19;2005-12-29;6671;5.682
2005-12-30;2025-10-03;19.759069130732374;5.88;90.64;2005-12-29;7217;5.88
2005-12-30;2026-01-02;20.008213552361397;5.899;844.95;2006-01-02;7308;5.899
2006-01-30;2006-03-01;0.08213552361396304;2.855;206.22;2005-12-19;30;2.9334161427927663
2006-01-30;2006-05-14;0.28473648186173856;2.81;52.47;2006-01-24;104;2.8781673572150224
2006-01-30;2006-09-11;0.6132785763175906;2.94;208.22;2006-01-17;224;2.997956945294167
2006-01-30;2007-11-04;1.7604380561259412;3.255;114.4;2006-01-17;643;3.255
2006-01-30;2007-11-17;1.7960301163586585;3.27;37.36;2006-01-17;656;3.27
2006-01-30;2008-12-15;2.8747433264887063;3.523;52.13;2006-01-24;1050;3.523
2006-01-30;2010-05-16;4.290212183436003;3.83;24.77;2006-01-26;1567;3.83
2006-01-30;2014-08-02;8.503764544832306;4.465;85.66;2006-01-26;3106;4.465
2006-01-30;2015-01-31;9.00205338809035;4.51;107.67;2006-01-26;3288;4.51
2006-01-30;2016-01-30;9.998631074606434;4.62;290.62;2006-01-30;3652;4.62
2006-01-30;2021-01-30;15.000684462696784;5.111;67.25;2006-01-30;5479;5.111
2006-01-30;2025-10-03;19.67419575633128;5.655;10.54;2006-01-30;7186;5.655
2006-01-30;2026-01-02;19.923340177960302;5.699;131.09;2006-01-30;7277;5.699
2006-02-28;2006-03-01;0.0027378507871321013;2.8739964603261554;237.31;2006-02-23;1;2.9566631621640527
2006-02-28;2006-05-29;0.2464065708418891;2.65;50.0;2006-02-27;90;2.7141237942050145
2006-02-28;2007-02-12;0.9555099247091033;3.068;167.77;2006-02-27;349;3.1127120815740428
2006-02-28;2007-11-04;1.68104038329911;3.2450000000000006;191.06;2006-02-22;614;3.2450000000000006
2006-02-28;2009-01-19;2.891170431211499;3.445;13.5;2006-02-24;1056;3.445
2006-02-28;2011-01-17;4.884325804243669;3.886;303.12;2006-02-22;1784;3.886
2006-02-28;2015-11-14;9.708418891170432;4.43;103.84;2006-02-28;3546;4.43
2006-02-28;2019-02-03;12.930869267624914;4.75;34.1;2006-02-20;4723;4.75
2006-02-28;2020-12-12;14.787132101300479;4.863;52.82;2006-02-28;5401;4.863
2006-02-28;2021-01-02;14.844626967830253;4.883000000000001;52.57;2006-02-28;5422;4.883000000000001
2006-02-28;2021-01-30;14.921286789869953;5.111;67.25;2006-01-30;5450;5.111
2006-02-28;2026-01-02;19.84394250513347;5.41;32.21;2006-02-27;7248;5.41
2006-03-31;2006-05-02;0.08761122518822724;2.612;42.0;2006-03-31;32;2.680504335028888
2006-03-31;2006-07-03;0.25735797399041754;2.65;50.0;2006-04-03;94;2.713721142514247
2006-03-31;2007-01-20;0.8076659822039699;2.991;145.27;2006-03-30;295;3.041305681185369
2006-03-31;2007-06-03;1.1745379876796715;3.187;219.99;2006-03-31;429;3.187
2006-03-31;2007-11-04;1.596167008898015;3.26;15.8;2006-03-31;583;3.26
2006-03-31;2009-06-28;3.24435318275154;3.58;28.88;2006-03-30;1185;3.58
2006-03-31;2009-07-20;3.3045859000684463;3.59;199.77;2006-03-30;1207;3.59
2006-03-31;2010-05-16;4.125941136208077;3.7;25.05;2006-03-31;1507;3.7
2006-03-31;2014-08-02;8.33949349760438;4.218;216.61;2006-03-31;3046;4.218
2006-03-31;2015-10-31;9.585215605749486;4.311;52.67;2006-03-31;3501;4.311
2006-03-31;2019-02-03;12.845995893223819;4.685;123.13;2006-03-31;4692;4.685
2006-03-31;2021-01-30;14.836413415468858;4.84;105.12;2006-03-31;5419;4.84
2006-03-31;2025-10-03;19.509924709103355;5.187;22.41;2006-03-28;7126;5.187
2006-03-31;2026-01-02;19.759069130732374;5.205;33.1;2006-03-22;7217;5.205
2006-04-28;2006-05-02;0.010951403148528405;2.51;103.6;2006-04-21;4;2.5771552016733423
2006-04-28;2006-07-17;0.2190280629705681;2.64;50.0;2006-04-17;80;2.7047783213845156
2006-04-28;2006-10-23;0.487337440109514;2.79;50.0;2006-04-24;178;2.849252579911421
2006-04-28;2007-04-15;0.9637234770704997;3.0420000000000003;205.81;2006-04-24;352;3.0859280809576894
2006-04-28;2007-11-04;1.5195071868583163;3.2319999999999998;87.22;2006-04-28;555;3.2319999999999998
2006-04-28;2009-11-01;3.512662559890486;3.595;33.35;2006-04-24;1283;3.595
2006-04-28;2012-08-19;6.310746064339494;4.0;11.51;2006-04-24;2305;4.0
2006-04-28;2014-06-14;8.128678986995208;4.163;58.47;2006-04-28;2969;4.163
2006-04-28;2016-01-30;9.757700205338809;4.26;104.57;2006-04-28;3564;4.26
2006-04-28;2019-04-05;12.936344969199178;4.69;98.57;2006-04-14;4725;4.69
2006-04-28;2020-12-12;14.625598904859686;4.791;119.55;2006-04-28;5342;4.791
2006-04-28;2021-01-30;14.759753593429158;4.81;105.79;2006-04-26;5391;4.81
2006-04-28;2026-01-02;19.682409308692677;5.154999999999999;55.76;2006-04-26;7189;5.154999999999999
2006-05-31;2006-07-01;0.08487337440109514;2.64;65.94;2006-05-18;31;2.709690918469976
2006-05-31;2006-08-26;0.23819301848049282;2.635;144.59;2006-05-29;87;2.6989050319538466
2006-05-31;2006-08-28;0.243668720054757;2.59;50.0;2006-05-29;89;2.65216087461162
2006-05-31;2007-03-04;0.758384668035592;2.89;25.95;2006-05-31;277;2.94043692974304
2006-05-31;2007-07-01;1.0841889117043122;3.031;91.0;2006-05-31;396;3.031
2006-05-31;2008-03-17;1.7960301163586585;3.205;91.41;2006-05-31;656;3.205
2006-05-31;2009-01-19;2.639288158795346;3.3600000000000003;42.0;2006-05-30;964;3.3600000000000003
2006-05-31;2012-12-02;6.507871321013004;3.9150000000000005;85.33;2006-05-30;2377;3.9150000000000005
2006-05-31;2015-11-14;9.456536618754278;4.192;128.18;2006-05-29;3454;4.192
2006-05-31;2019-04-05;12.845995893223819;4.694;98.77;2006-05-03;4692;4.694
2006-05-31;2020-12-12;14.535249828884325;4.608;116.14;2006-05-25;5309;4.608
2006-05-31;2021-01-02;14.5927446954141;4.621;141.89;2006-05-25;5330;4.621
2006-05-31;2021-01-30;14.669404517453799;4.595;130.1;2006-05-18;5358;4.595
2006-05-31;2026-06-05;20.01368925393566;4.945;205.14;2006-06-05;7310;4.945
2006-06-30;2006-07-01;0.0027378507871321013;2.64;65.94;2006-05-18;1;2.7127103555180776
2006-06-30;2006-08-28;0.16153319644079397;2.601;50.11;2006-06-30;59;2.6664504387504673
2006-06-30;2006-10-02;0.25735797399041754;2.595;100.68;2006-06-23;94;2.6568492735538296
2006-06-30;2006-10-09;0.27652292950034224;2.61;50.31;2006-06-23;101;2.671674482408992
2006-06-30;2007-02-12;0.621492128678987;2.75;151.94;2006-06-26;227;2.8028574476186785
2006-06-30;2007-11-17;1.3826146475017111;3.045;36.31;2006-06-29;505;3.045
2006-06-30;2007-12-29;1.4976043805612593;3.075;58.77;2006-06-29;547;3.075
2006-06-30;2009-01-19;2.5571526351813825;3.28;27.43;2006-06-30;934;3.28
2006-06-30;2011-01-17;4.550308008213553;3.63;111.9;2006-06-26;1662;3.63
2006-06-30;2016-01-30;9.585215605749486;4.17;106.03;2006-06-29;3501;4.17
2006-06-30;2019-04-05;12.763860369609857;4.426;68.69;2006-06-27;4662;4.426
2006-06-30;2020-02-28;13.664613278576317;4.42;67.63;2006-06-30;4991;4.42
2006-06-30;2020-10-17;14.299794661190965;4.517;157.31;2006-06-30;5223;4.517
2006-06-30;2021-01-30;14.587268993839835;4.566;152.91;2006-06-23;5328;4.566
2006-06-30;2025-02-28;18.666666666666668;4.833;11.84;2006-06-26;6818;4.833
2006-06-30;2026-06-05;19.9315537303217;4.945;205.14;2006-06-05;7280;4.945
2006-07-31;2006-08-28;0.07665982203969883;2.601;50.11;2006-06-30;28;2.669469821536641
2006-07-31;2007-02-12;0.5366187542778919;2.99;101.41;2006-07-28;196;3.0527877986184837
2006-07-31;2008-03-17;1.6290212183436004;3.06;51.16;2006-07-31;595;3.06
2006-07-31;2009-06-28;2.9103353867214237;3.31;52.56;2006-07-28;1063;3.31
2006-07-31;2011-01-17;4.465434633812457;3.525;21.05;2006-07-31;1631;3.525
2006-07-31;2011-03-06;4.596851471594798;3.465;237.24;2006-07-31;1679;3.465
2006-07-31;2016-01-30;9.500342231348391;4.1;53.48;2006-07-31;3470;4.1
2006-07-31;2019-04-05;12.678986995208762;4.42;89.12;2006-07-19;4631;4.42
2006-07-31;2020-12-12;14.368240930869268;4.493;74.19;2006-07-31;5248;4.493
2006-07-31;2021-01-30;14.50239561943874;4.566;152.91;2006-06-23;5297;4.566
2006-07-31;2025-02-28;18.581793292265573;4.833;11.84;2006-06-26;6787;4.833
2006-07-31;2026-06-05;19.8466803559206;4.945;205.14;2006-06-05;7249;4.945
2006-08-31;2006-09-11;0.030116358658453114;2.9000000000000004;51.47;2006-08-30;11;2.982589956329651
2006-08-31;2013-01-06;6.351813826146475;3.64;29.09;2006-08-25;2320;3.64
2006-08-31;2013-06-02;6.754277891854894;3.69;28.44;2006-08-25;2467;3.69
2006-08-31;2016-03-06;9.514031485284052;4.007;113.65;2006-08-25;3475;4.007
2006-08-31;2019-08-02;12.919917864476385;4.283;56.65;2006-08-31;4719;4.283
2006-08-31;2021-01-30;14.417522245037645;4.387;42.12;2006-08-23;5266;4.387
2006-08-31;2026-01-02;19.340177960301162;4.76;18.95;2006-08-10;7064;4.76
2006-08-31;2026-06-05;19.761806981519506;4.945;205.14;2006-06-05;7218;4.945
2006-09-29;2006-10-09;0.02737850787132101;2.45;102.96;2006-09-29;10;2.5142706769882617
2006-09-29;2006-11-19;0.13963039014373715;2.61;118.54;2006-09-18;51;2.6765631216453256
2006-09-29;2007-02-19;0.3915126625598905;2.612;101.97;2006-09-26;143;2.669646827646055
2006-09-29;2007-07-07;0.7693360711841205;2.775;74.97;2006-09-19;281;2.8226048204399445
2006-09-29;2008-03-17;1.4647501711156743;2.963;103.0;2006-10-02;535;2.963
2006-09-29;2009-10-18;3.052703627652293;3.141;505.76;2006-09-29;1115;3.141
2006-09-29;2011-01-17;4.301163586584531;3.35;52.74;2006-09-28;1571;3.35
2006-09-29;2014-08-02;7.841204654346338;3.535;55.15;2006-09-28;2864;3.535
2006-09-29;2019-04-05;12.514715947980836;3.8010000000000006;158.96;2006-09-19;4571;3.8010000000000006
2006-09-29;2020-12-12;14.203969883641342;3.91;77.37;2006-09-20;5188;3.91
2006-09-29;2021-01-30;14.338124572210814;4.387;42.12;2006-08-23;5237;4.387
2006-09-29;2025-10-03;19.01163586584531;4.463;74.61;2006-09-07;6944;4.463
2006-09-29;2026-06-05;19.682409308692677;4.47;16.18;2006-09-05;7189;4.47
2006-10-31;2006-11-19;0.05201916495550993;2.61;118.54;2006-09-18;19;2.6797043496497253
2006-10-31;2007-04-09;0.4380561259411362;2.68;10.01;2006-10-26;160;2.737979240865829
2006-10-31;2007-04-30;0.49555099247091033;2.69;200.0;2006-10-30;181;2.7461115998896
2006-10-31;2008-01-06;1.1827515400410678;2.901;424.31;2006-10-18;432;2.901
2006-10-31;2009-11-01;3.0034223134839153;3.15;202.76;2006-10-26;1097;3.15
2006-10-31;2010-12-11;4.112251882272417;3.341;135.21;2006-10-27;1502;3.341
2006-10-31;2012-04-21;5.47296372347707;3.49;55.39;2006-10-27;1999;3.49
2006-10-31;2015-11-14;9.037645448323067;3.5399999999999996;113.73;2006-10-26;3301;3.5399999999999996
2006-10-31;2016-01-30;9.248459958932239;3.633;164.22;2006-10-26;3378;3.633
2006-10-31;2019-02-03;12.260095824777549;3.7800000000000002;48.05;2006-10-18;4478;3.7800000000000002
2006-10-31;2020-12-12;14.116358658453114;3.82;60.3;2006-10-31;5156;3.82
2006-10-31;2021-01-02;14.173853524982889;3.825;40.9;2006-10-31;5177;3.825
2006-10-31;2021-01-30;14.250513347022586;4.387;42.12;2006-08-23;5205;4.387
2006-10-31;2025-10-03;18.924024640657084;4.463;74.61;2006-09-07;6912;4.463
2006-10-31;2026-06-05;19.59479808350445;4.47;16.18;2006-09-05;7157;4.47
2006-11-30;2006-12-03;0.008213552361396304;2.5;42.45;2006-11-24;3;2.566848679731093
2006-11-30;2007-01-14;0.12320328542094455;2.56;25.92;2006-11-24;45;2.6252805017085157
2006-11-30;2007-02-04;0.1806981519507187;2.56;143.63;2006-11-17;66;2.6233020468156454
2006-11-30;2007-02-12;0.2026009582477755;2.565;85.54;2006-11-17;74;2.6277246554946787
2006-11-30;2007-02-26;0.24093086926762491;2.48;200.0;2006-11-27;88;2.5385393385907395
2006-11-30;2007-06-03;0.5065023956194388;2.612;20.89;2006-11-30;185;2.66556894763208
2006-11-30;2007-07-01;0.5831622176591376;2.625;26.0;2006-11-30;213;2.6761854894025605
2006-11-30;2008-03-17;1.2950034223134839;2.7899999999999996;94.99;2006-11-29;473;2.7899999999999996
2006-11-30;2008-06-16;1.5441478439425051;2.81;66.13;2006-11-29;564;2.81
2006-11-30;2010-10-16;3.8767967145790556;3.046;84.07;2006-11-30;1416;3.046
2006-11-30;2010-11-07;3.9370294318959616;3.05;26.74;2006-11-30;1438;3.05
2006-11-30;2010-12-11;4.030116358658453;3.055;113.22;2006-11-30;1472;3.055
2006-11-30;2014-08-02;7.671457905544147;3.291;253.56;2006-11-30;2802;3.291
2006-11-30;2019-02-03;12.177960301163587;3.58;87.15;2006-11-27;4448;3.58
2006-11-30;2019-10-18;12.881587953456537;3.64;119.46;2006-11-27;4705;3.64
2006-11-30;2021-01-30;14.168377823408624;3.621;611.05;2006-12-04;5175;3.621
2006-11-30;2026-06-05;19.512662559890487;3.801;1220.95;2006-12-04;7127;3.801
2006-11-30;2036-12-04;30.012320328542096;3.9800000000000004;2180.2;2006-12-04;10962;3.9800000000000004
2006-12-29;2007-01-20;0.06023271731690623;2.6;148.51;2006-12-20;22;2.6690159648324663
2006-12-29;2007-02-04;0.10130047912388775;2.56;143.63;2006-11-17;37;2.6260352423361555
2006-12-29;2007-02-12;0.12320328542094455;2.565;85.54;2006-11-17;45;2.6304665531693194
2006-12-29;2007-05-28;0.4106776180698152;2.6;255.46;2006-12-22;150;2.6566095621325614
2006-12-29;2007-11-04;0.8487337440109514;2.82;39.67;2006-12-28;310;2.8652852263375994
2006-12-29;2008-04-14;1.2922655715263518;2.91;99.85;2007-01-02;472;2.91
2006-12-29;2009-01-19;2.0588637919233403;2.91;623.75;2006-12-27;752;2.91
2006-12-29;2009-03-16;2.212183436002738;2.895;300.0;2007-01-02;808;2.895
