date_courbe;maturite_jours;maturite_annees;taux_zc
2005-03-31;730.0;1.998631074606434;3.0504247996517853
2005-03-31;1095.0;2.9979466119096507;3.34092716978327
2005-03-31;1461.0;4.0;3.637438287913275
2005-03-31;1826.0;4.999315537303217;3.939399154305012
2005-03-31;2191.0;5.9986310746064335;4.122843714422819
2005-03-31;2556.0;6.997946611909651;4.3112645478943
2005-03-31;2922.0;8.0;4.505600718423697
2005-03-31;3287.0;8.999315537303216;4.705312579257481
2005-03-31;3652.0;9.998631074606434;4.911722608948899
2005-03-31;4017.0;10.99794661190965;5.06598085405725
2005-03-31;4383.0;12.0;5.226731577333643
2005-03-31;4748.0;12.999315537303216;5.39360968227538
2005-03-31;5113.0;13.998631074606434;5.567882416619541
2005-03-31;5478.0;14.99794661190965;5.750512470301694
2005-03-31;5844.0;16.0;5.934085107222176
2005-03-31;6209.0;16.999315537303218;6.127415551101367
2005-03-31;6574.0;17.998631074606433;6.332699728088698
2005-03-31;6939.0;18.99794661190965;6.551968278377229
2005-03-31;7305.0;20.0;6.788550819814354
2005-03-31;7670.0;20.999315537303218;6.750196674306208
2005-03-31;8035.0;21.998631074606433;6.71534122317039
2005-03-31;8400.0;22.99794661190965;6.683526620297164
2005-03-31;8766.0;24.0;6.654371566493578
2005-03-31;9131.0;24.999315537303218;6.627555954075359
2005-03-31;9496.0;25.998631074606433;6.602809065246862
2005-03-31;9861.0;26.99794661190965;6.5799004003570305
2005-03-31;10227.0;28.0;6.558632476801485
2005-03-31;10592.0;28.999315537303218;6.538835121665931
2005-03-31;10957.0;29.998631074606433;6.5203609086999625
2005-04-29;91.0;0.24914442162902123;2.5914564012907038
2005-04-29;182.0;0.49828884325804246;2.6283224562869667
2005-04-29;364.0;0.9965776865160849;2.7264424100711087
2005-04-29;365.0;0.999315537303217;2.7272989715879437
2005-04-29;730.0;1.998631074606434;3.0447108344523244
2005-04-29;1095.0;2.9979466119096507;3.3435126510939828
2005-04-29;1461.0;4.0;3.6485029429254245
2005-04-29;1826.0;4.999315537303217;3.959166462874064
2005-04-29;2191.0;5.9986310746064335;4.139753987047423
2005-04-29;2556.0;6.997946611909651;4.325311611578897
2005-04-29;2922.0;8.0;4.516730561345539
2005-04-29;3287.0;8.999315537303216;4.713454663971661
2005-04-29;3652.0;9.998631074606434;4.916768005630079
2005-04-29;4017.0;10.99794661190965;5.06255900953918
2005-04-29;4383.0;12.0;5.214481249925429
2005-04-29;4748.0;12.999315537303216;5.3721321930080945
2005-04-29;5113.0;13.998631074606434;5.53665397675851
2005-04-29;5478.0;14.99794661190965;5.708890395410227
2005-04-29;5844.0;16.0;5.898336238368529
2005-04-29;6209.0;16.999315537303218;6.097797773251901
2005-04-29;6574.0;17.998631074606433;6.3095888306693215
2005-04-29;6939.0;18.99794661190965;6.535869291318441
2005-04-29;7305.0;20.0;6.780156975766061
2005-04-29;7670.0;20.999315537303218;6.741821709082996
2005-04-29;8035.0;21.998631074606433;6.706983409689071
2005-04-29;8400.0;22.99794661190965;6.675184458101291
2005-04-29;8766.0;24.0;6.646043743765273
2005-04-29;9131.0;24.999315537303218;6.619241317286528
2005-04-29;9496.0;25.998631074606433;6.594506594677552
2005-04-29;9861.0;26.99794661190965;6.571609190170724
2005-04-29;10227.0;28.0;6.550351718695646
2005-04-29;10592.0;28.999315537303218;6.530564091355062
2005-04-29;10957.0;29.998631074606433;6.512098954661627
2005-05-31;91.0;0.24914442162902123;2.5903586280307653
2005-05-31;182.0;0.49828884325804246;2.63267821090224
2005-05-31;364.0;0.9965776865160849;2.7079832695320953
2005-05-31;365.0;0.999315537303217;2.7089101894972822
2005-05-31;730.0;1.998631074606434;3.0524081387395707
2005-05-31;1095.0;2.9979466119096507;3.336964574256407
2005-05-31;1461.0;4.0;3.627410637896533
2005-05-31;1826.0;4.999315537303217;3.9231513224983416
2005-05-31;2191.0;5.9986310746064335;4.108943052113956
2005-05-31;2556.0;6.997946611909651;4.299723484225981
2005-05-31;2922.0;8.0;4.496468937475551
2005-05-31;3287.0;8.999315537303216;4.6986522009276
2005-05-31;3652.0;9.998631074606434;4.907627029343664
2005-05-31;4017.0;10.99794661190965;5.0493645505065965
2005-05-31;4383.0;12.0;5.197093009152809
2005-05-31;4748.0;12.999315537303216;5.350385958866699
2005-05-31;5113.0;13.998631074606434;5.510323937710848
2005-05-31;5478.0;14.99794661190965;5.677693525368532
2005-05-31;5844.0;16.0;5.874530135457912
2005-05-31;6209.0;16.999315537303218;6.081843533251696
2005-05-31;6574.0;17.998631074606433;6.302108990143207
2005-05-31;6939.0;18.99794661190965;6.537669018365055
2005-05-31;7305.0;20.0;6.792314939735511
2005-05-31;7670.0;20.999315537303218;6.7532526297063855
2005-05-31;8035.0;21.998631074606433;6.717753837711671
2005-05-31;8400.0;22.99794661190965;6.685352206669082
2005-05-31;8766.0;24.0;6.6556593538353415
2005-05-31;9131.0;24.999315537303218;6.628349228194286
2005-05-31;9496.0;25.998631074606433;6.603146088293643
2005-05-31;9861.0;26.99794661190965;6.579815159240221
2005-05-31;10227.0;28.0;6.558155297236401
2005-05-31;10592.0;28.999315537303218;6.537993175802526
2005-05-31;10957.0;29.998631074606433;6.519178637720202
2005-06-30;91.0;0.24914442162902123;2.8654441211645185
2005-06-30;182.0;0.49828884325804246;2.8206387090565466
2005-06-30;364.0;0.9965776865160849;2.93975902027365
2005-06-30;365.0;0.999315537303217;2.9404135274781362
2005-06-30;730.0;1.998631074606434;3.1831152876889757
2005-06-30;1095.0;2.9979466119096507;3.436671012580228
2005-06-30;1461.0;4.0;3.6952628337138416
2005-06-30;1826.0;4.999315537303217;3.9583431511781786
2005-06-30;2191.0;5.9986310746064335;4.144782325521534
2005-06-30;2556.0;6.997946611909651;4.3360430638138325
2005-06-30;2922.0;8.0;4.5331771863125425
2005-06-30;3287.0;8.999315537303216;4.735702052030066
2005-06-30;3652.0;9.998631074606434;4.945000141023903
2005-06-30;4017.0;10.99794661190965;5.068457672994842
2005-06-30;4383.0;12.0;5.197208902189132
2005-06-30;4748.0;12.999315537303216;5.330766577572343
2005-06-30;5113.0;13.998631074606434;5.469969276061271
2005-06-30;5478.0;14.99794661190965;5.615384821330904
2005-06-30;5844.0;16.0;5.80981996633636
2005-06-30;6209.0;16.999315537303218;6.014269000433314
2005-06-30;6574.0;17.998631074606433;6.231125897068468
2005-06-30;6939.0;18.99794661190965;6.462632393862711
2005-06-30;7305.0;20.0;6.71241576982724
2005-06-30;7670.0;20.999315537303218;6.675458736806061
2005-06-30;8035.0;21.998631074606433;6.641872540828331
2005-06-30;8400.0;22.99794661190965;6.611216118854224
2005-06-30;8766.0;24.0;6.583122140595465
2005-06-30;9131.0;24.999315537303218;6.557282219211391
2005-06-30;9496.0;25.998631074606433;6.533435544425625
2005-06-30;9861.0;26.99794661190965;6.511360048392234
2005-06-30;10227.0;28.0;6.490865469487606
2005-06-30;10592.0;28.999315537303218;6.471787854765121
2005-06-30;10957.0;29.998631074606433;6.453985164574472
2005-07-29;91.0;0.24914442162902123;3.9524410269428847
2005-07-29;182.0;0.49828884325804246;3.912834757434689
2005-07-29;364.0;0.9965776865160849;3.833622218418297
2005-07-29;365.0;0.999315537303217;3.8331869846874422
2005-07-29;730.0;1.998631074606434;3.671412737591151
2005-07-29;1095.0;2.9979466119096507;3.7562025110098984
2005-07-29;1461.0;4.0;3.841752607659421
2005-07-29;1826.0;4.999315537303217;3.9281266015241956
2005-07-29;2191.0;5.9986310746064335;4.113669755805249
2005-07-29;2556.0;6.997946611909651;4.302843709710058
2005-07-29;2922.0;8.0;4.497037459358744
2005-07-29;3287.0;8.999315537303216;4.695977647283334
2005-07-29;3652.0;9.998631074606434;4.9011124251863825
2005-07-29;4017.0;10.99794661190965;5.033697441685914
2005-07-29;4383.0;12.0;5.171573719519884
2005-07-29;4748.0;12.999315537303216;5.31433916459898
2005-07-29;5113.0;13.998631074606434;5.46296836078175
2005-07-29;5478.0;14.99794661190965;5.618144059286734
2005-07-29;5844.0;16.0;5.808405915001114
2005-07-29;6209.0;16.999315537303218;6.008344183324588
2005-07-29;6574.0;17.998631074606433;6.220257555771824
2005-07-29;6939.0;18.99794661190965;6.446278386897486
2005-07-29;7305.0;20.0;6.689866468852812
2005-07-29;7670.0;20.999315537303218;6.653798776356035
2005-07-29;8035.0;21.998631074606433;6.621020545878609
2005-07-29;8400.0;22.99794661190965;6.59110139433039
2005-07-29;8766.0;24.0;6.563682880837551
2005-07-29;9131.0;24.999315537303218;6.538464077575745
2005-07-29;9496.0;25.998631074606433;6.515190479463806
2005-07-29;9861.0;26.99794661190965;6.49364538482331
2005-07-29;10227.0;28.0;6.473643127704221
2005-07-29;10592.0;28.999315537303218;6.455023713833885
2005-07-29;10957.0;29.998631074606433;6.4376485319057375
2005-08-31;91.0;0.24914442162902123;3.0111857885526603
2005-08-31;182.0;0.49828884325804246;2.785516793750591
2005-08-31;364.0;0.9965776865160849;3.128918517988339
2005-08-31;365.0;0.999315537303217;3.129406864057205
2005-08-31;730.0;1.998631074606434;3.3106062858162755
2005-08-31;1095.0;2.9979466119096507;3.5367364857516126
2005-08-31;1461.0;4.0;3.767221436432222
2005-08-31;1826.0;4.999315537303217;4.001548720113979
2005-08-31;2191.0;5.9986310746064335;4.175152119625158
2005-08-31;2556.0;6.997946611909651;4.353102969698863
2005-08-31;2922.0;8.0;4.536362213322098
2005-08-31;3287.0;8.999315537303216;4.724448208878518
2005-08-31;3652.0;9.998631074606434;4.918596296691868
2005-08-31;4017.0;10.99794661190965;5.059480094100999
2005-08-31;4383.0;12.0;5.206113995563388
2005-08-31;4748.0;12.999315537303216;5.358107185966543
2005-08-31;5113.0;13.998631074606434;5.516542673838343
2005-08-31;5478.0;14.99794661190965;5.682205290770637
2005-08-31;5844.0;16.0;5.857275035361398
2005-08-31;6209.0;16.999315537303218;6.041208522761554
2005-08-31;6574.0;17.998631074606433;6.2359961608124514
2005-08-31;6939.0;18.99794661190965;6.443431349352391
2005-08-31;7305.0;20.0;6.666474015803514
2005-08-31;7670.0;20.999315537303218;6.631287998760871
2005-08-31;8035.0;21.998631074606433;6.599310782652323
2005-08-31;8400.0;22.99794661190965;6.5701225690683485
2005-08-31;8766.0;24.0;6.543373727503177
2005-08-31;9131.0;24.999315537303218;6.518770723014233
2005-08-31;9496.0;25.998631074606433;6.496065299960629
2005-08-31;9861.0;26.99794661190965;6.475046075497248
2005-08-31;10227.0;28.0;6.4555319389026256
2005-08-31;10592.0;28.999315537303218;6.437366819813239
2005-08-31;10957.0;29.998631074606433;6.420415505218591
2005-09-30;91.0;0.24914442162902123;2.7539176686266615
2005-09-30;182.0;0.49828884325804246;2.8929484021076166
2005-09-30;364.0;0.9965776865160849;3.0768449414269967
2005-09-30;365.0;0.999315537303217;3.0775592957157594
2005-09-30;730.0;1.998631074606434;3.3426620248369954
2005-09-30;1095.0;2.9979466119096507;3.562324094720637
2005-09-30;1461.0;4.0;3.786426493520101
2005-09-30;1826.0;4.999315537303217;4.014328552185664
2005-09-30;2191.0;5.9986310746064335;4.1843592064155555
2005-09-30;2556.0;6.997946611909651;4.35864981423042
2005-09-30;2922.0;8.0;4.538124272327093
2005-09-30;3287.0;8.999315537303216;4.72229466922931
2005-09-30;3652.0;9.998631074606434;4.912354148138531
2005-09-30;4017.0;10.99794661190965;5.055904045440562
2005-09-30;4383.0;12.0;5.205267212585785
2005-09-30;4748.0;12.999315537303216;5.3600703750805945
2005-09-30;5113.0;13.998631074606434;5.521435923397866
2005-09-30;5478.0;14.99794661190965;5.690184260375819
2005-09-30;5844.0;16.0;5.880672644366358
2005-09-30;6209.0;16.999315537303218;6.081098462247225
2005-09-30;6574.0;17.998631074606433;6.293790104057284
2005-09-30;6939.0;18.99794661190965;6.520920162847954
2005-09-30;7305.0;20.0;6.766017517293621
2005-09-30;7670.0;20.999315537303218;6.728744085196747
2005-09-30;8035.0;21.998631074606433;6.6948936342210885
2005-09-30;8400.0;22.99794661190965;6.6640193170025785
2005-09-30;8766.0;24.0;6.6357497753605
2005-09-30;9131.0;24.999315537303218;6.609771226892547
2005-09-30;9496.0;25.998631074606433;6.585820350344673
2005-09-30;9861.0;26.99794661190965;6.563672371459051
2005-09-30;10227.0;28.0;6.543135605361239
2005-09-30;10592.0;28.999315537303218;6.524042551381393
2005-09-30;10957.0;29.998631074606433;6.506250466703634
2005-10-31;91.0;0.24914442162902123;2.7885734036600263
2005-10-31;182.0;0.49828884325804246;2.8835337135474477
2005-10-31;364.0;0.9965776865160849;3.0657024106643513
2005-10-31;365.0;0.999315537303217;3.0663513468603965
2005-10-31;730.0;1.998631074606434;3.3071342955760974
2005-10-31;1095.0;2.9979466119096507;3.5414631799200347
2005-10-31;1461.0;4.0;3.7804789593124166
2005-10-31;1826.0;4.999315537303217;4.023601467014548
2005-10-31;2191.0;5.9986310746064335;4.1840996548561105
2005-10-31;2556.0;6.997946611909651;4.348721420342039
2005-10-31;2922.0;8.0;4.518257956860672
2005-10-31;3287.0;8.999315537303216;4.692184582398351
2005-10-31;3652.0;9.998631074606434;4.871573954266073
2005-10-31;4017.0;10.99794661190965;5.010786675586898
2005-10-31;4383.0;12.0;5.155530454900892
2005-10-31;4748.0;12.999315537303216;5.305424818793436
2005-10-31;5113.0;13.998631074606434;5.461530508139423
2005-10-31;5478.0;14.99794661190965;5.62460793921804
2005-10-31;5844.0;16.0;5.81744144953813
2005-10-31;6209.0;16.999315537303218;6.0202132306597544
2005-10-31;6574.0;17.998631074606433;6.235284105851813
2005-10-31;6939.0;18.99794661190965;6.46485899881144
2005-10-31;7305.0;20.0;6.712511377101893
2005-10-31;7670.0;20.999315537303218;6.675549759817057
2005-10-31;8035.0;21.998631074606433;6.6419593990725945
2005-10-31;8400.0;22.99794661190965;6.611299176768015
2005-10-31;8766.0;24.0;6.583201716786258
2005-10-31;9131.0;24.999315537303218;6.5573585938327295
2005-10-31;9496.0;25.998631074606433;6.533508965125878
2005-10-31;9861.0;26.99794661190965;6.5114307351558764
2005-10-31;10227.0;28.0;6.490933618607597
2005-10-31;10592.0;28.999315537303218;6.471853642126968
2005-10-31;10957.0;29.998631074606433;6.45404874839024
2005-11-30;91.0;0.24914442162902123;2.837006113275228
2005-11-30;182.0;0.49828884325804246;2.8843489958908606
2005-11-30;364.0;0.9965776865160849;2.9866492330704015
2005-11-30;365.0;0.999315537303217;2.98731878789924
2005-11-30;730.0;1.998631074606434;3.235664842219066
2005-11-30;1095.0;2.9979466119096507;3.4819164716343387
2005-11-30;1461.0;4.0;3.733090703595643
2005-11-30;1826.0;4.999315537303217;3.9886186762414955
2005-11-30;2191.0;5.9986310746064335;4.157185859729795
2005-11-30;2556.0;6.997946611909651;4.33011397294274
2005-11-30;2922.0;8.0;4.508260367428707
2005-11-30;3287.0;8.999315537303216;4.691102379249568
2005-11-30;3652.0;9.998631074606434;4.879800337173146
2005-11-30;4017.0;10.99794661190965;5.011140250723045
2005-11-30;4383.0;12.0;5.1478140364962455
2005-11-30;4748.0;12.999315537303216;5.289394428818217
2005-11-30;5113.0;13.998631074606434;5.436829877723648
2005-11-30;5478.0;14.99794661190965;5.590780767997128
2005-11-30;5844.0;16.0;5.784284530166373
2005-11-30;6209.0;16.999315537303218;5.987695139381111
2005-11-30;6574.0;17.998631074606433;6.203377984921832
2005-11-30;6939.0;18.99794661190965;6.43354099990332
2005-11-30;7305.0;20.0;6.681760536797654
2005-11-30;7670.0;20.999315537303218;6.645122576963414
2005-11-30;8035.0;21.998631074606433;6.611826259699516
2005-11-30;8400.0;22.99794661190965;6.581434353447313
2005-11-30;8766.0;24.0;6.553582717053863
2005-11-30;9131.0;24.999315537303218;6.527965639662026
2005-11-30;9496.0;25.998631074606433;6.504324573046305
2005-11-30;9861.0;26.99794661190965;6.482439374533988
2005-11-30;10227.0;28.0;6.462121431257661
2005-11-30;10592.0;28.999315537303218;6.443208210500173
2005-11-30;10957.0;29.998631074606433;6.425558902581341
2005-12-30;91.0;0.24914442162902123;2.923752070601127
2005-12-30;182.0;0.49828884325804246;2.945053914136668
2005-12-30;364.0;0.9965776865160849;3.061177903498479
2005-12-30;365.0;0.999315537303217;3.0617978469520857
2005-12-30;730.0;1.998631074606434;3.291805697221073
2005-12-30;1095.0;2.9979466119096507;3.510730059669376
2005-12-30;1461.0;4.0;3.7339500048418683
2005-12-30;1826.0;4.999315537303217;3.960871076623773
2005-12-30;2191.0;5.9986310746064335;4.13272055640852
2005-12-30;2556.0;6.997946611909651;4.308813198995298
2005-12-30;2922.0;8.0;4.490096431819635
2005-12-30;3287.0;8.999315537303216;4.676087220108505
2005-12-30;3652.0;9.998631074606434;4.86799616460829
2005-12-30;4017.0;10.99794661190965;4.999243038214507
2005-12-30;4383.0;12.0;5.135799070265823
2005-12-30;4748.0;12.999315537303216;5.2772381242152555
2005-12-30;5113.0;13.998631074606434;5.424506864235545
2005-12-30;5478.0;14.99794661190965;5.578263479045686
2005-12-30;5844.0;16.0;5.769697850238975
2005-12-30;6209.0;16.999315537303218;5.970869121645328
2005-12-30;6574.0;17.998631074606433;6.184092128577334
2005-12-30;6939.0;18.99794661190965;6.411516638212911
2005-12-30;7305.0;20.0;6.656631312862049
2005-12-30;7670.0;20.999315537303218;6.62054565630199
2005-12-30;8035.0;21.998631074606433;6.587764983416333
2005-12-30;8400.0;22.99794661190965;6.557857495443131
2005-12-30;8766.0;24.0;6.53046404289277
2005-12-30;9131.0;24.999315537303218;6.505281895357595
2005-12-30;9496.0;25.998631074606433;6.482056249670332
2005-12-30;9861.0;26.99794661190965;6.460569808231642
2005-12-30;10227.0;28.0;6.440636927647536
2005-12-30;10592.0;28.999315537303218;6.422096244796882
2005-12-30;10957.0;29.998631074606433;6.404809376362186
2006-01-30;91.0;0.24914442162902123;2.887873224951653
2006-01-30;182.0;0.49828884325804246;2.956030589466466
2006-01-30;364.0;0.9965776865160849;3.0838424528331085
2006-01-30;365.0;0.999315537303217;3.084480909974263
2006-01-30;730.0;1.998631074606434;3.321392242535026
2006-01-30;1095.0;2.9979466119096507;3.5339133640355236
2006-01-30;1461.0;4.0;3.75062771912269
2006-01-30;1826.0;4.999315537303217;3.970922364620999
2006-01-30;2191.0;5.9986310746064335;4.11778105251126
2006-01-30;2556.0;6.997946611909651;4.268276357898526
2006-01-30;2922.0;8.0;4.423093812681
2006-01-30;3287.0;8.999315537303216;4.5817101730870835
2006-01-30;3652.0;9.998631074606434;4.7450488315434525
2006-01-30;4017.0;10.99794661190965;4.8626560456175305
2006-01-30;4383.0;12.0;4.984732534100633
2006-01-30;4748.0;12.999315537303216;5.1108523180119825
2006-01-30;5113.0;13.998631074606434;5.24179565708498
2006-01-30;5478.0;14.99794661190965;5.3780670457187485
2006-01-30;5844.0;16.0;5.552748293046439
2006-01-30;6209.0;16.999315537303218;5.735545785899898
2006-01-30;6574.0;17.998631074606433;5.928364336908243
2006-01-30;6939.0;18.99794661190965;6.132883986414028
2006-01-30;7305.0;20.0;6.351876114238353
2006-01-30;7670.0;20.999315537303218;6.320695528740949
2006-01-30;8035.0;21.998631074606433;6.292357474810206
2006-01-30;8400.0;22.99794661190965;6.266490195956753
2006-01-30;8766.0;24.0;6.242784053741746
2006-01-30;9131.0;24.999315537303218;6.220979073658861
2006-01-30;9496.0;25.998631074606433;6.200855371823488
2006-01-30;9861.0;26.99794661190965;6.1822257138983705
2006-01-30;10227.0;28.0;6.164929672029129
2006-01-30;10592.0;28.999315537303218;6.1488289932479345
2006-01-30;10957.0;29.998631074606433;6.133803896091616
2006-02-28;91.0;0.24914442162902123;2.7156627451214974
2006-02-28;182.0;0.49828884325804246;2.855707278521426
2006-02-28;364.0;0.9965776865160849;3.1202000769566443
2006-02-28;365.0;0.999315537303217;3.1206844720681914
2006-02-28;730.0;1.998631074606434;3.300408859072146
2006-02-28;1095.0;2.9979466119096507;3.5069835822814976
2006-02-28;1461.0;4.0;3.7174631793305712
2006-02-28;1826.0;4.999315537303217;3.9313065702721417
2006-02-28;2191.0;5.9986310746064335;4.0506752635972365
2006-02-28;2556.0;6.997946611909651;4.17303959254931
2006-02-28;2922.0;8.0;4.298825513668114
2006-02-28;3287.0;8.999315537303216;4.427497614940545
2006-02-28;3652.0;9.998631074606434;4.559701955130802
2006-02-28;4017.0;10.99794661190965;4.72117181817282
2006-02-28;4383.0;12.0;4.888404047324468
2006-02-28;4748.0;12.999315537303216;5.061161742766296
2006-02-28;5113.0;13.998631074606434;5.240805920749159
2006-02-28;5478.0;14.99794661190965;5.428359550666273
2006-02-28;5844.0;16.0;5.5050453115995435
2006-02-28;6209.0;16.999315537303218;5.585533087058181
2006-02-28;6574.0;17.998631074606433;5.670250403731769
2006-02-28;6939.0;18.99794661190965;5.7594380841428094
2006-02-28;7305.0;20.0;5.853735781475589
2006-02-28;7670.0;20.999315537303218;5.832563210977382
2006-02-28;8035.0;21.998631074606433;5.81331909453251
2006-02-28;8400.0;22.99794661190965;5.795751435601204
2006-02-28;8766.0;24.0;5.779650310473783
2006-02-28;9131.0;24.999315537303218;5.764839439594716
2006-02-28;9496.0;25.998631074606433;5.751169707099968
2006-02-28;9861.0;26.99794661190965;5.738514122692262
2006-02-28;10227.0;28.0;5.726763864729989
2006-02-28;10592.0;28.999315537303218;5.715825143170683
2006-02-28;10957.0;29.998631074606433;5.705616690802251
2006-03-31;91.0;0.24914442162902123;2.7121138776359235
2006-03-31;182.0;0.49828884325804246;2.857141239046878
2006-03-31;364.0;0.9965776865160849;3.1163273826645446
2006-03-31;365.0;0.999315537303217;3.1169334267962867
2006-03-31;730.0;1.998631074606434;3.3418397381335563
2006-03-31;1095.0;2.9979466119096507;3.5025373700245055
2006-03-31;1461.0;4.0;3.666331457656047
2006-03-31;1826.0;4.999315537303217;3.832582210711255
2006-03-31;2191.0;5.9986310746064335;3.950692215933649
2006-03-31;2556.0;6.997946611909651;4.071439360921514
2006-03-31;2922.0;8.0;4.19532527294495
2006-03-31;3287.0;8.999315537303216;4.321867701429394
2006-03-31;3652.0;9.998631074606434;4.45171897987422
2006-03-31;4017.0;10.99794661190965;4.570326817919401
2006-03-31;4383.0;12.0;4.692885612439968
2006-03-31;4748.0;12.999315537303216;4.819025573725733
2006-03-31;5113.0;13.998631074606434;4.949538937453446
2006-03-31;5478.0;14.99794661190965;5.084928314909343
2006-03-31;5844.0;16.0;5.181394644425552
2006-03-31;6209.0;16.999315537303218;5.281624968576093
2006-03-31;6574.0;17.998631074606433;5.386272896384092
2006-03-31;6939.0;18.99794661190965;5.495762169999896
2006-03-31;7305.0;20.0;5.61097393091996
2006-03-31;7670.0;20.999315537303218;5.591606362791257
2006-03-31;8035.0;21.998631074606433;5.574002564779601
2006-03-31;8400.0;22.99794661190965;5.5579320949490585
2006-03-31;8766.0;24.0;5.543202979906159
2006-03-31;9131.0;24.999315537303218;5.529654009260931
2006-03-31;9496.0;25.998631074606433;5.517148810917227
2006-03-31;9861.0;26.99794661190965;5.50557124483857
2006-03-31;10227.0;28.0;5.494821785219095
2006-03-31;10592.0;28.999315537303218;5.484814652162684
2006-03-31;10957.0;29.998631074606433;5.475475517761241
2006-04-28;91.0;0.24914442162902123;2.720994819790597
2006-04-28;182.0;0.49828884325804246;2.854693396027427
2006-04-28;364.0;0.9965776865160849;3.09456287420157
2006-04-28;365.0;0.999315537303217;3.095176799723931
2006-04-28;730.0;1.998631074606434;3.322986845590581
2006-04-28;1095.0;2.9979466119096507;3.4911438174580756
2006-04-28;1461.0;4.0;3.662539447950075
2006-04-28;1826.0;4.999315537303217;3.8365318420116035
2006-04-28;2191.0;5.9986310746064335;3.939213796224106
2006-04-28;2556.0;6.997946611909651;4.044310602566492
2006-04-28;2922.0;8.0;4.1521670460116455
2006-04-28;3287.0;8.999315537303216;4.262294585264392
2006-04-28;3652.0;9.998631074606434;4.375205721291353
2006-04-28;4017.0;10.99794661190965;4.504470872575239
