date_courbe;beta0;beta1;beta2;rmse
2018-03-30;7.8406325096092075;-5.651835584924348;-1.3890046167569383;0.036586441964454756
2018-04-30;7.92986033447647;-5.6944015023294225;-1.6820876628962176;0.02661570138688422
2018-05-31;8.148425084292395;-5.847880051675561;-2.139294751051679;0.014437160258578082
2018-06-29;8.32752676305721;-6.0249448072754745;-2.4841732341850675;0.023502793407364934
2018-07-31;8.056457504014485;-5.758673261694373;-1.988499578855461;0.02259056419541467
2018-08-31;7.793899579499232;-5.461766671530269;-1.7007692940424712;0.026869323885646404
2018-09-28;8.114156488762648;-5.751038915414958;-2.302601541102863;0.01735546347830354
2018-10-31;7.640166254071146;-5.2985085235722735;-1.5000726135646094;0.030056145777354673
2018-11-30;7.426604518713357;-5.0802530387979195;-1.1774559160986402;0.032808632120378656
2018-12-31;7.1268825379217375;-4.75741313580353;-0.8352772774989626;0.05031410066546363
2019-01-31;7.514021697120595;-5.1715563418284525;-1.340740586976125;0.0300363945149501
2019-02-28;8.896803312250915;-6.607328206509871;-3.724022864131122;0.03286586568211514
2019-03-29;8.748446006405663;-6.454394545728594;-3.582936697810195;0.03480519324358526
2019-04-30;9.828848678872877;-7.535332173648612;-5.337515450555887;0.030841866617887407
2019-05-31;9.411488751637608;-7.140557674484802;-5.095191094904021;0.03632190512806429
2019-06-28;9.175742779533023;-6.866269642699467;-4.98328911212305;0.04277276934618361
2019-07-31;9.090833738083282;-6.813909650416069;-4.687419422842862;0.036886563272981364
2019-08-30;7.99929386014524;-5.766309273913449;-3.163404526905853;0.03772629042721498
2019-09-30;8.0864429687737;-5.847451790336406;-3.4368333095935832;0.0377750180256908
2019-10-31;9.663675667082854;-7.359405500889409;-6.38528020912391;0.014998440258024994
2019-11-29;9.306536228349374;-6.990997590947304;-6.23255276588743;0.019381516654392
2019-12-31;11.354665913192125;-9.014147960139068;-9.347577598744557;0.028348465541748514
2020-01-31;10.855176143577348;-8.437368316448344;-9.179668360157587;0.04503535464194138
2020-02-28;9.915391913721319;-7.51052508402684;-7.784879387886875;0.0399572517198656
2020-03-31;10.250833117009087;-7.766934489872595;-8.481354998722573;0.049239401751124394
2020-04-30;9.098988678713212;-6.821809278052108;-6.174778588382073;0.06379214041553766
2020-05-28;8.312764850230563;-6.135689053631618;-4.849505549143255;0.07003578010908293
2020-06-30;8.043324002051431;-6.362751355045483;-4.558145390892345;0.060661634510421766
2020-07-29;8.004299006516739;-6.358622122407165;-4.360871970920048;0.06400360582047639
2020-08-31;7.8667306197941125;-6.176586380620618;-4.17693303187397;0.05233342925167637
2020-09-30;7.087620023256177;-5.43941015350019;-3.0070326902173425;0.08280024820203286
2020-10-28;6.565715848515673;-4.968162311741804;-1.945438570173274;0.0716344344755728
2020-11-30;6.015605670349416;-4.208417013321393;-1.2900814212090623;0.062210234768591235
2020-12-31;6.377498103387389;-4.815187705265227;-1.7409743427095048;0.05126704102024736
2021-01-29;5.77675033007256;-4.336605519807697;-0.7472139798658867;0.027690319562729784
2021-02-26;6.186251529097928;-4.740258664979876;-1.610819709609765;0.033726014576450775
2021-03-31;5.778589529044929;-4.312144269109473;-1.0115144113481664;0.03940458798293051
2021-04-30;5.9260633256026605;-4.460967165160514;-1.2274690016583438;0.03461849147829271
2021-05-31;6.0365808377253956;-4.5688918133589524;-1.4200219821616045;0.03406629522759932
2021-06-30;5.878335750387395;-4.402694476350228;-1.2035965526515526;0.042658561583754355
2021-07-29;5.870184229298694;-4.346378266933993;-1.2913078659770334;0.046598281037393045
2021-08-31;5.74286670522815;-4.238491724328634;-1.0260320491222754;0.04967456328232555
2021-09-30;5.586130371235879;-4.052700873580973;-0.8592148576559515;0.04690574141468301
2021-10-29;5.859132365240691;-4.330068799082849;-1.2738086344237374;0.03356205294667489
2021-11-30;6.057620958063676;-4.520721974165618;-1.694483506808884;0.03510912182963062
2021-12-31;6.153476620381495;-4.596225600909529;-1.8228095613964168;0.025806755266074163
2022-01-31;5.880078287175087;-4.243324622119808;-1.6190589278678527;0.05310140950820057
2022-02-28;4.554461570222005;-2.978276814805147;0.5508163966199277;0.026269456098827786
2022-03-31;4.929607090113906;-3.329351034242649;0.10689793571213926;0.026955794211606827
2022-04-29;4.341307754177721;-2.7129006401556377;1.1402822550981986;0.047566188331787766
2022-05-31;4.622680494313445;-2.9107253887469144;0.3940217558799189;0.047073362340787864
2022-06-30;5.30709949936021;-3.5808625874396705;-0.39147447177213013;0.03988966243532642
2022-07-29;5.393513917507642;-3.58423598307378;-0.7573790904061205;0.03692820523979273
2022-08-31;6.478413659596647;-4.425271001662836;-2.976698158233224;0.05486469425369472
2022-09-30;1.8664297160858132;0.3476846653417254;5.572300628906662;0.02629994936090211
2022-10-31;3.216162387959765;-0.8509991759410429;3.1496611983200538;0.047680245938795364
2022-11-30;4.272574398125899;-1.5108180626200614;0.5692833032162926;0.061087727110774856
2022-12-30;5.29581793162676;-2.3398198651760804;-1.3862074855298325;0.06954423353933382
2023-01-31;8.537624023692592;-5.157677531826127;-1.9713080458748184;0.07441783991125807
2023-02-28;5.808596659281148;-2.4327694393388346;2.2553274789932116;0.11584636253573617
2023-03-31;7.693794277402523;-4.348070381520001;1.140286425167421;0.07447702053496158
2023-04-28;7.510400167231699;-4.181259934161739;1.9334153542759656;0.07905896821350493
2023-05-31;6.965491819217656;-3.7874532284299134;2.846366128555843;0.05420486764472563
2023-06-28;9.976352001591131;-6.883617991240016;-2.4458224796306345;0.031191425780216015
2023-07-31;9.716803318559446;-6.567348567860022;-2.5572664094612856;0.0429417763493622
2023-08-31;9.619465041482536;-6.477554399537178;-2.392989522994488;0.03542228689992333
2023-09-27;9.788165999363926;-6.621950484426785;-2.7259147160333224;0.03716378002695306
2023-10-31;8.814438544470063;-5.773649883665338;-1.0568930590154895;0.034183277167432795
2023-11-30;10.689492302620096;-7.661527825649921;-4.026080653443904;0.03386161951932814
2023-12-29;10.256944972005526;-7.191467673426862;-4.54169105518731;0.03124902622341011
2024-01-31;13.874115555049348;-10.587055039969558;-10.981100930283054;0.11845953441290195
2024-02-29;12.76376090558866;-9.558770585773422;-9.423656793367723;0.09977412899451932
2024-03-29;12.068546576655544;-8.877565403712767;-8.460054409875786;0.09322098515180366
2024-04-30;11.809233311964944;-8.604747566653025;-8.15863704707774;0.07995457775124809
2024-05-31;11.49596187779863;-8.322909521111319;-7.529362527481947;0.09156665388636263
2024-06-28;10.542248498760106;-7.603780657233257;-6.261889820735776;0.07210323109021281
2024-07-31;10.08360362726842;-7.344709596770093;-5.315047523784646;0.060737874310005
2024-08-30;11.226869097733918;-8.485553106001438;-7.245418820496532;0.03682840272375163
2024-09-30;10.609026527469316;-7.82537090127064;-6.974072183040234;0.019037119482441505
2024-10-31;10.194705223737927;-7.4923053499741314;-6.505238908944859;0.01993311305891022
2024-11-29;9.340890033776317;-6.618679657841009;-5.264969658901485;0.0370365532616304
2024-12-31;10.216889771935646;-7.634638835982409;-6.3878915342001426;0.028615744822092126
2025-01-31;9.366291823793903;-6.789668386213325;-5.450398510405744;0.014667224383397251
2025-02-28;9.044027890318366;-6.472142629392974;-4.947789202379524;0.015094383286755636
2025-03-28;7.288722904737325;-4.95990568645731;-2.7291836658334363;0.020829734242643953
2025-04-30;7.904517339581938;-5.686385531764448;-3.5868940945703747;0.019630114712520574
2025-05-30;8.490908072479783;-6.387867438783522;-4.772254166890545;0.023251676402846668
2025-06-30;7.581500380710613;-5.375631667978404;-3.417605304316137;0.03405743079853754
2025-07-31;7.737263006923001;-5.681413421804375;-3.4554163630207313;0.03562544323193166
2025-08-29;8.190858217483862;-6.019897240827151;-4.460469703901683;0.02542723110047644
2025-09-30;7.855311941654962;-5.644337055023056;-3.9853768649931784;0.023594209005385565
2025-10-31;7.872313960640804;-5.616034472640038;-3.698653203992086;0.02138958107827508
2025-11-28;5.98361174369399;-3.7011647880342626;-0.5642485836280174;0.011130488673798674
2025-12-31;6.932773799342263;-4.6833916486787945;-2.1215272802462732;0.031607367940310174
2026-01-30;6.655142773607481;-4.1930691370608155;-1.6533926122739653;0.0484612419178592
2026-02-27;8.111299623678256;-5.803768314791418;-3.654887013885894;0.0350752257714935
2026-03-31;5.1701312770053045;-2.7404345353187165;1.3049911576343447;0.05425034778518874
2026-04-30;5.640851232156571;-3.413210768092845;0.7158921543314554;0.01858538488942111
2026-05-26;5.2860538978617075;-3.0610256201095742;1.2564101546097297;0.029842603247702024
2026-06-30;5.669629376469433;-3.4673053263997455;1.085743973592271;0.04380425363292026
