date_courbe;maturite;taux;transaction;date_valeur
2011-01-31;2036-12-04;4.502;86.79;2010-09-03
2011-02-28;2011-03-06;3.330;64.78;2011-02-25
2011-02-28;2011-05-16;3.310;31.21;2011-02-28
2011-02-28;2011-05-30;3.310;490.00;2011-02-28
2011-02-28;2011-10-21;3.390;35.90;2011-02-15
2011-02-28;2012-04-16;3.536;100.32;2011-02-28
2011-02-28;2013-03-18;3.636;205.74;2011-02-28
2011-02-28;2015-03-15;3.785;146.20;2011-02-24
2011-02-28;2016-04-18;3.842;132.78;2011-02-24
2011-02-28;2019-02-03;3.990;27.98;2011-02-28
2011-02-28;2021-04-19;4.126;1213.32;2011-02-28
2011-02-28;2025-03-01;4.275;186.15;2011-02-28
2011-02-28;2030-05-03;4.393;310.59;2011-02-14
2011-02-28;2036-12-04;4.498;50.37;2011-02-01
2011-03-31;2011-05-16;3.321;610.24;2011-03-21
2011-03-31;2011-05-16;3.307;561.98;2011-03-31
2011-03-31;2011-07-04;3.300;62.32;2011-03-31
2011-03-31;2011-12-12;3.397;72.08;2011-03-31
2011-03-31;2012-03-19;3.445;68.97;2011-03-31
2011-03-31;2013-03-18;3.601;156.53;2011-03-31
2011-03-31;2014-04-05;3.691;267.49;2011-03-31
2011-03-31;2016-04-18;3.871;131.25;2011-03-30
2011-03-31;2020-03-03;4.062;100.59;2011-03-31
2011-03-31;2021-01-02;4.123;22.11;2011-03-31
2011-03-31;2022-02-05;4.158;25.42;2011-03-09
2011-03-31;2024-04-05;4.237;124.36;2011-03-31
2011-03-31;2030-05-03;4.391;103.82;2011-03-07
2011-03-31;2036-12-04;4.496;32.47;2011-03-31
2011-04-29;2011-05-16;3.270;31.38;2011-04-28
2011-04-29;2011-05-23;3.270;202.90;2011-04-28
2011-04-29;2011-07-04;3.300;93.57;2011-04-11
2011-04-29;2011-09-19;3.340;40.92;2011-04-21
2011-04-29;2012-03-19;3.425;50.41;2011-04-29
2011-04-29;2013-03-18;3.571;64.68;2011-04-29
2011-04-29;2014-05-18;3.685;207.83;2011-04-28
2011-04-29;2016-01-30;3.800;41.99;2011-04-29
2011-04-29;2021-04-19;4.122;602.20;2011-04-11
2011-04-29;2021-04-19;4.120;24.18;2011-04-25
2011-04-29;2025-03-01;4.276;88.22;2011-04-11
2011-04-29;2030-05-03;4.394;52.19;2011-04-25
2011-04-29;2036-12-04;4.496;32.47;2011-03-31
2011-05-31;2011-06-06;3.302;301.99;2011-05-30
2011-05-31;2011-07-04;3.300;401.54;2011-05-30
2011-05-31;2011-07-18;3.300;69.36;2011-05-23
2011-05-31;2011-07-18;3.300;20.35;2011-05-30
2011-05-31;2011-09-19;3.315;62.38;2011-05-20
2011-05-31;2012-05-14;3.437;301.14;2011-06-06
2011-05-31;2013-05-16;3.625;2503.91;2011-06-06
2011-05-31;2014-06-14;3.697;210.06;2011-05-27
2011-05-31;2014-11-16;3.728;413.65;2011-05-27
2011-05-31;2016-04-18;3.822;24.88;2011-05-31
2011-05-31;2021-04-19;4.129;1015.52;2011-06-06
2011-05-31;2025-03-01;4.289;25.01;2011-05-25
2011-05-31;2030-05-03;4.394;52.19;2011-04-25
2011-05-31;2036-12-04;4.496;32.47;2011-03-31
2011-06-30;2011-07-18;3.300;209.42;2011-06-30
2011-06-30;2011-08-15;3.270;104.05;2011-06-30
2011-06-30;2011-08-22;3.300;82.80;2011-06-14
2011-06-30;2011-09-19;3.288;118.94;2011-06-20
2011-06-30;2012-05-14;3.400;161.02;2011-06-30
2011-06-30;2012-11-19;3.555;76.84;2011-06-30
2011-06-30;2013-05-16;3.594;97.63;2011-06-30
2011-06-30;2014-06-14;3.682;161.30;2011-06-30
2011-06-30;2015-02-15;3.745;101.94;2011-06-30
2011-06-30;2016-04-18;3.820;318.07;2011-06-30
2011-06-30;2021-04-19;4.130;254.55;2011-06-30
2011-06-30;2022-02-05;4.169;41.12;2011-06-24
2011-06-30;2025-03-01;4.287;50.23;2011-06-29
2011-06-30;2030-05-03;4.394;52.19;2011-04-25
2011-06-30;2036-12-04;4.497;41.03;2011-06-29
2011-07-29;2011-08-15;3.330;104.26;2011-07-22
2011-07-29;2011-09-19;3.260;154.54;2011-07-04
2011-07-29;2011-12-12;3.315;90.99;2011-07-26
2011-07-29;2012-04-16;3.390;98.70;2011-07-08
2011-07-29;2013-05-16;3.586;23.07;2011-07-29
2011-07-29;2014-11-16;3.717;46.30;2011-07-29
2011-07-29;2016-04-18;3.818;131.86;2011-07-29
2011-07-29;2021-04-19;4.118;674.99;2011-08-01
2011-07-29;2025-03-01;4.278;151.42;2011-08-01
2011-07-29;2030-05-03;4.394;52.19;2011-04-25
2011-07-29;2036-12-04;4.497;61.56;2011-07-01
2011-08-30;2011-09-19;3.290;62.13;2011-08-29
2011-08-30;2011-10-17;3.300;200.77;2011-08-29
2011-08-30;2011-11-02;3.290;144.04;2011-08-29
2011-08-30;2012-02-18;3.335;30.23;2011-08-25
2011-08-30;2012-03-05;3.330;300.00;2011-09-05
2011-08-30;2012-08-13;3.449;751.84;2011-09-05
2011-08-30;2013-08-22;3.600;1221.64;2011-09-05
2011-08-30;2014-11-16;3.700;103.26;2011-08-29
2011-08-30;2016-03-06;3.810;26.17;2011-08-26
2011-08-30;2021-04-19;4.120;944.41;2011-09-05
2011-08-30;2030-05-03;4.394;52.19;2011-04-25
2011-08-30;2036-12-04;4.497;61.56;2011-07-01
2011-09-30;2011-11-02;3.300;154.78;2011-09-30
2011-09-30;2011-12-12;3.285;308.45;2011-09-26
2011-09-30;2012-01-02;3.300;100.00;2011-10-03
2011-09-30;2012-05-24;3.383;95.35;2011-09-30
2011-09-30;2013-04-15;3.585;188.17;2011-09-26
2011-09-30;2014-06-14;3.692;40.81;2011-09-30
2011-09-30;2014-10-18;3.717;62.04;2011-09-30
2011-09-30;2015-03-15;3.748;226.10;2011-09-30
2011-09-30;2015-11-14;3.802;25.63;2011-09-29
2011-09-30;2016-03-06;3.829;87.35;2011-09-29
2011-09-30;2016-10-17;3.861;301.90;2011-09-29
2011-09-30;2021-04-19;4.123;102.91;2011-09-30
2011-09-30;2025-03-01;4.250;91.56;2011-09-14
2011-09-30;2030-05-03;4.394;52.19;2011-04-25
2011-09-30;2036-12-04;4.497;61.56;2011-07-01
2011-10-31;2011-11-02;3.278;1499.66;2011-10-25
2011-10-31;2011-12-12;3.300;21.43;2011-10-17
2011-10-31;2011-12-12;3.290;324.72;2011-10-25
2011-10-31;2012-01-30;3.343;150.00;2011-10-31
2011-10-31;2012-05-14;3.390;101.79;2011-10-31
2011-10-31;2012-09-17;3.474;85.36;2011-10-31
2011-10-31;2013-10-17;3.679;49.99;2011-10-31
2011-10-31;2014-11-16;3.725;44.62;2011-10-24
2011-10-31;2015-01-31;3.760;222.46;2011-10-24
2011-10-31;2015-02-15;3.756;61.87;2011-10-24
2011-10-31;2016-10-17;3.870;40.37;2011-10-31
2011-10-31;2021-04-19;4.147;71.33;2011-10-31
2011-10-31;2025-03-01;4.246;40.90;2011-10-24
2011-10-31;2030-05-03;4.420;30.56;2011-10-27
2011-10-31;2036-12-04;4.491;33.35;2011-10-31
2011-11-30;2011-12-05;3.300;1603.99;2011-11-29
2011-11-30;2011-12-12;3.330;402.85;2011-11-29
2011-11-30;2012-02-18;3.340;34.42;2011-11-29
2011-11-30;2012-02-27;3.346;350.00;2011-11-28
2011-11-30;2012-11-07;3.488;100.19;2011-11-28
2011-11-30;2012-12-02;3.560;583.36;2011-11-29
2011-11-30;2013-11-21;3.732;1160.91;2011-12-05
2011-11-30;2014-04-05;3.743;53.30;2011-11-30
2011-11-30;2014-05-18;3.750;47.80;2011-11-30
2011-11-30;2016-10-17;3.910;101.07;2011-11-30
2011-11-30;2021-04-19;4.186;567.52;2011-12-05
2011-11-30;2025-03-01;4.337;305.49;2011-12-05
2011-11-30;2025-10-03;4.330;58.76;2011-11-29
2011-11-30;2030-05-03;4.425;30.56;2011-11-01
2011-11-30;2036-12-04;4.490;10.43;2011-11-09
2011-12-30;2012-01-16;3.350;20.13;2011-12-30
2011-12-30;2012-02-18;3.340;40.85;2011-12-20
2011-12-30;2012-05-24;3.431;245.46;2011-12-30
2011-12-30;2012-08-13;3.490;130.45;2011-12-27
2011-12-30;2013-04-15;3.620;51.49;2011-12-29
2011-12-30;2013-12-01;3.700;400.57;2011-12-29
2011-12-30;2014-04-05;3.778;197.41;2011-12-29
2011-12-30;2014-05-18;3.787;138.38;2011-12-29
2011-12-30;2014-06-14;3.801;55.90;2011-12-29
2011-12-30;2014-11-16;3.842;20.07;2011-12-29
2011-12-30;2016-10-17;3.967;121.37;2011-12-30
2011-12-30;2021-01-02;4.185;113.48;2011-12-30
2011-12-30;2027-04-19;4.450;49.71;2012-01-02
2011-12-30;2030-05-03;4.510;102.54;2011-12-30
2011-12-30;2036-12-04;4.626;37.41;2011-12-29
2012-01-31;2012-03-19;3.350;33.01;2012-01-31
2012-01-31;2012-04-16;3.422;250.73;2012-01-31
2012-01-31;2012-05-24;3.430;28.01;2012-01-31
2012-01-31;2012-12-02;3.526;143.88;2012-01-31
2012-01-31;2013-02-18;3.630;169.98;2012-01-31
2012-01-31;2014-02-17;3.819;99.58;2012-01-31
2012-01-31;2016-10-17;3.970;126.84;2012-01-31
2012-01-31;2021-04-19;4.185;27.00;2012-01-31
2012-01-31;2021-04-19;4.254;2533.85;2012-02-07
2012-01-31;2022-02-05;4.277;25.72;2012-01-27
2012-01-31;2027-04-19;4.472;1543.89;2012-02-07
2012-01-31;2030-05-03;4.510;102.54;2011-12-30
2012-01-31;2036-12-04;4.626;37.41;2011-12-29
2012-02-29;2012-04-16;3.440;51.47;2012-02-20
2012-02-29;2012-04-16;3.420;144.26;2012-02-29
2012-02-29;2012-06-04;3.450;500.00;2012-03-05
2012-02-29;2012-12-02;3.605;205.89;2012-02-24
2012-02-29;2014-02-17;3.895;100.24;2012-02-29
2012-02-29;2014-03-17;3.931;900.88;2012-03-05
2012-02-29;2016-03-06;3.982;151.80;2012-02-29
2012-02-29;2016-10-17;4.020;24.07;2012-02-29
2012-02-29;2021-01-02;4.290;213.01;2012-02-29
2012-02-29;2021-04-19;4.251;26.96;2012-02-29
2012-02-29;2022-04-18;4.355;1974.90;2012-03-05
2012-02-29;2025-03-01;4.488;101.38;2012-02-27
2012-02-29;2027-04-19;4.504;110.44;2012-02-27
2012-02-29;2030-05-03;4.510;102.54;2011-12-30
2012-02-29;2036-12-04;4.626;37.41;2011-12-29
2012-03-30;2012-05-14;3.300;51.62;2012-03-29
2012-03-30;2012-05-28;3.425;384.41;2012-03-26
2012-03-30;2012-08-13;3.370;92.01;2012-03-29
2012-03-30;2013-02-18;3.460;735.74;2012-03-30
2012-03-30;2013-06-02;3.516;90.48;2012-03-28
2012-03-30;2014-08-02;3.825;86.58;2012-03-30
2012-03-30;2015-03-15;3.902;42.22;2012-03-30
2012-03-30;2016-01-30;3.960;20.67;2012-03-30
2012-03-30;2016-10-17;3.920;1023.15;2012-03-30
2012-03-30;2021-04-19;4.253;26.01;2012-03-30
2012-03-30;2025-02-28;4.490;28.69;2012-03-08
2012-03-30;2027-04-19;4.484;40.04;2012-03-30
2012-03-30;2030-05-03;4.602;48.69;2012-03-22
2012-03-30;2036-12-04;4.626;37.41;2011-12-29
2012-04-30;2012-05-14;3.280;40.38;2012-04-30
2012-04-30;2012-05-28;3.425;384.41;2012-03-26
2012-04-30;2012-09-03;3.300;153.77;2012-04-30
2012-04-30;2012-11-19;3.399;118.53;2012-04-25
2012-04-30;2013-02-18;3.448;64.49;2012-04-25
2012-04-30;2013-05-16;3.560;103.44;2012-04-26
2012-04-30;2014-07-07;3.690;81.72;2012-04-26
2012-04-30;2016-04-18;3.850;30.76;2012-04-19
2012-04-30;2016-10-17;3.913;133.33;2012-04-19
2012-04-30;2021-01-02;4.294;28.30;2012-04-30
2012-04-30;2022-04-18;4.279;483.97;2012-04-30
2012-04-30;2027-04-19;4.498;300.97;2012-04-30
2012-04-30;2030-05-03;4.507;98.88;2012-04-25
2012-04-30;2036-12-04;4.620;31.92;2012-04-05
2012-05-31;2012-07-06;3.190;80.06;2012-05-31
2012-05-31;2012-08-19;3.380;85.78;2012-05-21
2012-05-31;2012-09-03;3.220;300.00;2012-06-04
2012-05-31;2013-05-06;3.517;252.42;2012-06-04
2012-05-31;2013-07-11;3.600;61.91;2012-05-31
2012-05-31;2016-03-06;3.903;178.24;2012-05-25
2012-05-31;2017-04-17;3.961;23.30;2012-05-24
2012-05-31;2022-04-18;4.298;501.24;2012-06-04
2012-05-31;2026-01-02;4.438;22.32;2012-05-24
2012-05-31;2026-06-05;4.457;22.42;2012-05-24
2012-05-31;2030-05-03;4.507;11.37;2012-05-17
2012-05-31;2036-12-04;4.620;31.92;2012-04-05
2012-06-29;2012-07-06;3.341;551.79;2012-06-29
2012-06-29;2012-08-19;3.350;105.90;2012-06-29
2012-06-29;2012-09-03;3.350;206.13;2012-06-29
2012-06-29;2012-11-07;3.320;102.29;2012-06-28
2012-06-29;2013-06-02;3.514;44.14;2012-06-29
2012-06-29;2013-12-01;3.660;30.10;2012-06-28
2012-06-29;2015-02-15;3.809;32.32;2012-06-28
2012-06-29;2015-03-15;3.816;20.29;2012-06-28
2012-06-29;2017-04-17;4.034;99.34;2012-06-28
2012-06-29;2021-04-19;4.325;59.72;2012-06-29
2012-06-29;2025-02-28;4.480;50.62;2012-06-25
2012-06-29;2027-04-19;4.544;1004.35;2012-06-18
2012-06-29;2030-05-03;4.507;11.37;2012-05-17
2012-06-29;2036-12-04;4.620;31.92;2012-04-05
2012-07-31;2012-08-13;3.350;51.69;2012-07-27
2012-07-31;2012-08-19;3.352;26.54;2012-07-27
2012-07-31;2012-09-17;3.352;293.26;2012-07-12
2012-07-31;2012-12-17;3.365;50.18;2012-07-26
2012-07-31;2012-12-24;3.365;20.06;2012-07-26
2012-07-31;2013-05-06;3.551;50.70;2012-07-23
2012-07-31;2014-07-07;3.740;41.04;2012-07-26
2012-07-31;2014-08-02;3.741;231.39;2012-07-27
2012-07-31;2016-10-17;3.986;46.53;2012-07-31
2012-07-31;2019-10-18;4.230;112.05;2012-07-31
2012-07-31;2020-02-28;4.270;30.17;2012-07-31
2012-07-31;2020-03-03;4.271;30.07;2012-07-31
2012-07-31;2022-04-18;4.464;1674.92;2012-08-06
2012-07-31;2025-03-01;4.554;29.50;2012-07-26
2012-07-31;2027-04-19;4.688;398.18;2012-08-06
2012-07-31;2030-05-03;4.601;11.34;2012-07-26
2012-07-31;2036-12-04;4.620;31.92;2012-04-05
2012-08-31;2012-09-03;3.450;25.08;2012-08-28
2012-08-31;2012-09-17;3.352;293.26;2012-07-12
2012-08-31;2012-10-15;3.550;412.85;2012-08-28
2012-08-31;2012-11-12;3.367;300.00;2012-08-13
2012-08-31;2012-12-24;3.420;80.36;2012-08-13
2012-08-31;2013-09-16;3.898;503.08;2012-09-03
2012-08-31;2014-09-15;4.089;1201.30;2012-09-03
2012-08-31;2017-07-17;4.244;27.14;2012-08-31
2012-08-31;2020-09-05;4.539;440.92;2012-08-30
2012-08-31;2027-04-19;4.739;1190.73;2012-08-22
2012-08-31;2030-05-03;4.869;191.68;2012-08-22
2012-08-31;2036-12-04;4.634;60.82;2012-08-30
2012-09-28;2012-09-17;3.352;293.26;2012-07-12
2012-09-28;2012-11-19;3.450;123.75;2012-09-27
2012-09-28;2013-03-18;3.510;61.16;2012-09-27
2012-09-28;2013-06-02;3.640;112.91;2012-09-27
2012-09-28;2014-01-06;3.889;37.55;2012-09-20
2012-09-28;2014-03-17;3.933;31.59;2012-09-20
2012-09-28;2015-02-15;4.165;27.08;2012-09-28
2012-09-28;2016-04-18;4.290;25.12;2012-09-28
2012-09-28;2017-02-04;4.395;48.90;2012-09-27
2012-09-28;2022-04-18;4.603;1138.32;2012-09-03
2012-09-28;2025-03-01;4.696;85.07;2012-09-25
2012-09-28;2030-05-03;4.869;191.68;2012-08-22
2012-09-28;2036-12-04;4.634;60.82;2012-08-30
2012-10-31;2012-11-12;3.595;331.37;2012-10-29
2012-10-31;2012-12-02;3.370;22.63;2012-10-02
2012-10-31;2012-12-02;3.380;316.54;2012-10-29
2012-10-31;2013-02-04;3.400;600.00;2012-11-05
2012-10-31;2013-05-06;3.550;300.00;2012-11-05
2012-10-31;2014-09-15;4.080;30.23;2012-10-30
2012-10-31;2014-12-15;4.199;50.08;2012-10-31
2012-10-31;2019-02-03;4.530;20.15;2012-10-29
2012-10-31;2022-04-18;4.838;2254.82;2012-11-05
2012-10-31;2030-05-03;4.869;191.68;2012-08-22
2012-10-31;2036-12-04;4.634;60.82;2012-08-30
2012-11-30;2012-12-17;3.850;150.28;2012-11-30
2012-11-30;2013-01-17;3.972;6022.30;2012-12-03
2012-11-30;2013-02-18;3.409;20.56;2012-11-23
2012-11-30;2013-03-18;3.455;22.96;2012-11-23
2012-11-30;2013-06-03;3.590;200.00;2012-12-03
2012-11-30;2013-11-04;3.827;341.19;2012-12-03
2012-11-30;2014-03-17;3.970;61.72;2012-11-23
2012-11-30;2015-02-15;4.230;27.13;2012-11-30
2012-11-30;2018-04-16;4.602;426.79;2012-11-19
2012-11-30;2021-04-19;4.810;48.99;2012-11-23
2012-11-30;2025-10-03;5.070;54.80;2012-11-20
2012-11-30;2027-04-19;5.050;875.53;2012-11-19
2012-11-30;2030-05-03;4.967;11.04;2012-11-28
2012-11-30;2036-12-04;4.634;60.82;2012-08-30
2012-12-31;2013-02-06;4.120;4958.00;2013-01-02
2012-12-31;2013-03-18;3.700;205.55;2012-12-25
2012-12-31;2013-06-02;3.656;1041.29;2012-12-26
2012-12-31;2013-09-12;3.660;25.24;2012-12-28
2012-12-31;2014-01-04;3.820;266.02;2012-12-31
2012-12-31;2014-08-04;3.970;83.11;2012-12-31
2012-12-31;2014-12-15;4.120;50.50;2012-12-31
2012-12-31;2015-02-15;4.204;20.55;2012-12-28
2012-12-31;2015-03-15;4.250;26.65;2012-12-28
2012-12-31;2015-11-14;4.338;41.68;2012-12-28
2012-12-31;2017-04-17;4.373;88.04;2012-12-31
2012-12-31;2021-04-19;4.752;71.04;2012-12-28
2012-12-31;2030-05-03;5.144;14.14;2012-12-11
2012-12-31;2036-12-04;4.634;60.82;2012-08-30
2013-01-31;2013-02-06;4.200;25.00;2013-01-03
2013-01-31;2013-04-15;3.950;51.40;2013-01-30
2013-01-31;2013-05-06;3.919;2200.00;2013-02-04
2013-01-31;2013-08-22;4.082;198.49;2013-01-31
2013-01-31;2014-12-15;4.350;30.28;2013-01-30
2013-01-31;2016-03-06;4.550;22.82;2013-01-31
2013-01-31;2018-04-16;4.765;27.38;2013-01-31
2013-01-31;2021-04-19;4.760;29.72;2013-01-21
2013-01-31;2024-04-05;5.186;66.71;2013-01-23
2013-01-31;2027-04-19;5.442;23.60;2013-01-16
2013-01-31;2030-05-03;5.144;14.14;2012-12-11
2013-01-31;2036-12-04;4.634;60.82;2012-08-30
2013-02-28;2013-04-15;3.930;30.38;2013-02-14
2013-02-28;2013-04-15;3.930;29.50;2013-02-28
2013-02-28;2013-08-12;4.055;50.11;2013-02-28
2013-02-28;2013-08-19;4.010;30.05;2013-02-28
2013-02-28;2013-09-02;4.038;1600.00;2013-03-04
2013-02-28;2015-02-15;4.460;24.78;2013-02-28
2013-02-28;2015-07-06;4.587;916.08;2013-03-04
2013-02-28;2019-02-03;4.764;158.66;2013-02-19
2013-02-28;2026-01-02;5.393;21.40;2013-02-27
2013-02-28;2026-06-05;5.366;77.51;2013-02-08
2013-02-28;2030-05-03;5.159;346.08;2013-02-06
2013-02-28;2036-12-04;4.634;60.82;2012-08-30
2013-03-29;2013-04-15;3.900;54.42;2013-03-29
2013-03-29;2013-04-29;3.850;150.98;2013-03-29
2013-03-29;2013-06-17;3.900;100.12;2013-03-28
2013-03-29;2013-09-09;4.050;50.10;2013-03-29
2013-03-29;2013-09-16;4.050;50.07;2013-03-29
2013-03-29;2013-11-21;4.180;87.79;2013-03-28
2013-03-29;2014-03-17;4.230;100.78;2013-03-18
2013-03-29;2014-03-17;4.180;40.09;2013-03-28
2013-03-29;2016-03-06;4.650;21.94;2013-03-28
2013-03-29;2020-03-03;5.002;112.79;2013-03-28
2013-03-29;2021-01-02;5.147;67.23;2013-03-28
2013-03-29;2028-08-14;5.700;1049.29;2013-03-18
2013-03-29;2030-05-03;5.159;346.08;2013-02-06
2013-03-29;2036-12-04;4.634;60.82;2012-08-30
2013-04-30;2013-05-13;3.900;201.69;2013-04-30
2013-04-30;2013-05-16;3.930;315.84;2013-04-30
2013-04-30;2013-07-15;3.950;80.12;2013-04-29
2013-04-30;2013-10-07;4.080;202.31;2013-04-30
2013-04-30;2013-11-04;4.118;2780.00;2013-05-06
2013-04-30;2014-05-05;4.246;2557.39;2013-05-06
2013-04-30;2015-09-14;4.698;178.97;2013-04-29
2013-04-30;2018-04-16;4.851;27.55;2013-04-19
2013-04-30;2022-02-05;5.260;27.53;2013-04-26
