date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2005-05-31;2005-09-19;0.30390143737166325;2.5500000000000003;213.77;2005-05-23
2005-05-31;2006-05-02;0.919917864476386;2.6449999999999996;61.01;2005-05-31
2005-05-31;2006-06-05;1.0130047912388775;2.713;100.22;2005-05-27
2005-05-31;2007-11-04;2.428473648186174;3.193;10.8;2005-05-25
2005-05-31;2009-06-28;4.076659822039699;3.715;48.86;2005-05-17
2005-05-31;2015-01-31;9.670088980150581;4.702;229.9;2005-05-31
2005-05-31;2017-02-04;11.682409308692677;4.945;64.73;2005-05-30
2005-05-31;2019-04-05;13.845311430527037;5.195;21.35;2005-05-31
2005-05-31;2020-02-28;14.746064339493497;5.294;58.96;2005-05-31
2005-05-31;2025-02-28;19.748117727583846;5.975;30.46;2005-05-16
2005-06-30;2005-08-04;0.09582477754962354;2.784130080037299;128.69;2005-06-23
2005-06-30;2005-10-16;0.29568788501026694;2.8;52.68;2005-06-23
2005-06-30;2005-12-12;0.4517453798767967;2.75;10.14;2005-06-23
2005-06-30;2008-10-06;3.268993839835729;3.483;24.33;2005-06-27
2005-06-30;2009-07-20;4.054757015742642;3.75;15.98;2005-06-30
2005-06-30;2015-01-31;9.587953456536619;4.735;51.62;2005-06-30
2005-06-30;2017-10-14;12.290212183436003;5.04;136.98;2005-06-20
2005-06-30;2019-04-05;13.763175906913073;5.21;133.68;2005-06-24
2005-06-30;2020-06-06;14.934976043805612;5.29;237.82;2005-06-20
2005-06-30;2025-02-28;19.665982203969882;5.939;10.25;2005-06-22
2005-07-29;2005-08-04;0.01642710472279261;2.505;102.94;2005-05-25
2005-07-29;2005-09-19;0.14236824093086928;3.85;255.7;2005-07-29
2005-07-29;2008-10-06;3.189596167008898;3.485;36.07;2005-07-28
2005-07-29;2009-10-18;4.2217659137577;3.7849999999999997;39.49;2005-07-28
2005-07-29;2015-06-20;9.891854893908283;4.747;653.64;2005-08-01
2005-07-29;2017-10-14;12.210814510609172;5.041;137.18;2005-07-01
2005-07-29;2020-06-06;14.855578370978781;5.288;151.38;2005-08-01
2005-07-29;2025-02-28;19.586584531143053;5.935;41.27;2005-07-29
2005-08-31;2005-10-16;0.12594113620807665;2.72;39.45;2005-08-29
2005-08-31;2005-12-12;0.28199863107460643;2.9950000000000006;101.75;2005-08-18
2005-08-31;2006-02-20;0.4736481861738535;2.7;300.0;2005-08-22
2005-08-31;2006-06-05;0.7611225188227242;3.034;930.28;2005-08-22
2005-08-31;2007-08-19;1.9657768651608487;3.3;62.76;2005-08-26
2005-08-31;2009-01-19;3.3867214236824092;3.631;34.5;2005-08-26
2005-08-31;2010-09-20;5.054072553045859;3.977;1258.0;2005-09-05
2005-08-31;2014-08-02;8.919917864476385;4.65;30.76;2005-08-30
2005-08-31;2015-09-05;10.012320328542094;4.77;1198.08;2005-09-05
2005-08-31;2020-09-05;15.014373716632443;5.35;1651.53;2005-09-05
2005-08-31;2025-02-28;19.496235455167692;5.929999999999999;1541.35;2005-09-05
2005-09-30;2005-12-12;0.1998631074606434;2.62;11.04;2005-09-29
2005-09-30;2006-01-02;0.25735797399041754;2.7;18.21;2005-09-28
2005-09-30;2006-05-14;0.6187542778918549;2.9000000000000004;50.68;2005-09-30
2005-09-30;2007-01-14;1.2895277207392197;3.17;44.99;2005-09-30
2005-09-30;2009-10-18;4.049281314168378;3.825;10.44;2005-09-26
2005-09-30;2014-08-02;8.837782340862423;4.599;51.63;2005-09-28
2005-09-30;2015-09-05;9.930184804928132;4.757;200.61;2005-10-03
2005-09-30;2018-06-16;12.709103353867214;5.089999999999999;55.96;2005-09-27
2005-09-30;2020-02-28;14.412046543463381;5.282;105.36;2005-09-30
2005-09-30;2020-09-05;14.932238193018481;5.346;2094.4;2005-09-19
2005-09-30;2025-10-03;20.008213552361397;5.982;1606.14;2005-10-03
2005-10-31;2006-01-02;0.17248459958932238;2.691;10.03;2005-10-05
2005-10-31;2006-10-09;0.9390828199863107;3.007;50.05;2005-10-24
2005-10-31;2007-03-04;1.3388090349075976;3.15;438.39;2005-10-31
2005-10-31;2008-10-06;2.9322381930184807;3.52;30.04;2005-10-28
2005-10-31;2009-03-16;3.373032169746749;3.622;82.59;2005-10-28
2005-10-31;2009-05-04;3.5071868583162216;3.652;81.83;2005-10-28
2005-10-31;2010-11-07;5.018480492813142;3.9899999999999998;71.15;2005-10-24
2005-10-31;2015-01-31;9.25119780971937;4.608;54.7;2005-10-31
2005-10-31;2015-10-31;9.998631074606434;4.731;652.48;2005-10-31
2005-10-31;2020-02-28;14.327173169062286;5.2;106.64;2005-10-31
2005-10-31;2020-10-17;14.962354551676933;5.299;154.1;2005-10-31
2005-10-31;2024-04-05;18.428473648186174;5.734;48.4;2005-10-31
2005-10-31;2025-02-28;19.329226557152634;5.837;52.93;2005-10-31
2005-10-31;2025-10-03;19.923340177960302;5.939;44.96;2005-10-31
2005-11-30;2006-01-02;0.09034907597535935;2.7;11.64;2005-11-07
2005-11-30;2006-01-29;0.16427104722792607;2.75;34.5;2005-11-07
2005-11-30;2006-10-09;0.8569472963723477;2.9060000000000006;90.43;2005-11-28
2005-11-30;2010-09-20;4.804928131416838;3.918;21.29;2005-11-28
2005-11-30;2015-01-31;9.169062286105408;4.618;49.87;2005-11-29
2005-11-30;2015-11-14;9.95482546201232;4.727;188.14;2005-11-14
2005-11-30;2020-02-28;14.245037645448322;5.205000000000001;53.52;2005-11-30
2005-11-30;2020-11-14;14.956878850102669;5.271;1256.19;2005-11-28
2005-11-30;2025-10-03;19.84120465434634;5.915;30.4;2005-11-30
2005-12-30;2006-03-01;0.16700889801505817;2.855;206.22;2005-12-19
2005-12-30;2006-05-14;0.36960985626283366;2.849;52.36;2005-12-28
2005-12-30;2006-12-03;0.9253935660506503;2.9999999999999996;10.95;2005-12-28
2005-12-30;2009-10-18;3.800136892539357;3.696;25.46;2005-12-30
2005-12-30;2012-08-19;6.636550308008213;4.24;48.46;2005-12-29
2005-12-30;2014-08-02;8.588637919233403;4.52;105.01;2005-12-30
2005-12-30;2015-10-31;9.834360027378509;4.702;101.13;2005-12-30
2005-12-30;2018-06-16;12.459958932238193;5.009;28.81;2005-12-12
2005-12-30;2020-10-17;14.798083504449007;5.245;51.06;2005-12-30
2005-12-30;2020-12-12;14.951403148528405;5.263;74.77;2005-12-30
2005-12-30;2021-01-02;15.008898015058179;5.266;301.05;2006-01-02
2005-12-30;2024-04-05;18.26420260095825;5.682;38.19;2005-12-29
2005-12-30;2025-10-03;19.759069130732374;5.88;90.64;2005-12-29
2005-12-30;2026-01-02;20.008213552361397;5.899;844.95;2006-01-02
2006-01-30;2006-03-01;0.08213552361396304;2.855;206.22;2005-12-19
2006-01-30;2006-05-14;0.28473648186173856;2.81;52.47;2006-01-24
2006-01-30;2006-09-11;0.6132785763175906;2.94;208.22;2006-01-17
2006-01-30;2007-11-04;1.7604380561259412;3.255;114.4;2006-01-17
2006-01-30;2007-11-17;1.7960301163586585;3.27;37.36;2006-01-17
2006-01-30;2008-12-15;2.8747433264887063;3.523;52.13;2006-01-24
2006-01-30;2010-05-16;4.290212183436003;3.83;24.77;2006-01-26
2006-01-30;2014-08-02;8.503764544832306;4.465;85.66;2006-01-26
2006-01-30;2015-01-31;9.00205338809035;4.51;107.67;2006-01-26
2006-01-30;2016-01-30;9.998631074606434;4.62;290.62;2006-01-30
2006-01-30;2021-01-30;15.000684462696784;5.111;67.25;2006-01-30
2006-01-30;2025-10-03;19.67419575633128;5.655;10.54;2006-01-30
2006-01-30;2026-01-02;19.923340177960302;5.699;131.09;2006-01-30
2006-02-28;2006-03-01;0.0027378507871321013;2.8739964603261554;237.31;2006-02-23
2006-02-28;2006-05-29;0.2464065708418891;2.65;50.0;2006-02-27
2006-02-28;2007-02-12;0.9555099247091033;3.068;167.77;2006-02-27
2006-02-28;2007-11-04;1.68104038329911;3.2450000000000006;191.06;2006-02-22
2006-02-28;2009-01-19;2.891170431211499;3.445;13.5;2006-02-24
2006-02-28;2011-01-17;4.884325804243669;3.886;303.12;2006-02-22
2006-02-28;2015-11-14;9.708418891170432;4.43;103.84;2006-02-28
2006-02-28;2019-02-03;12.930869267624914;4.75;34.1;2006-02-20
2006-02-28;2020-12-12;14.787132101300479;4.863;52.82;2006-02-28
2006-02-28;2021-01-02;14.844626967830253;4.883000000000001;52.57;2006-02-28
2006-02-28;2021-01-30;14.921286789869953;5.111;67.25;2006-01-30
2006-02-28;2026-01-02;19.84394250513347;5.41;32.21;2006-02-27
2006-03-31;2006-05-02;0.08761122518822724;2.612;42.0;2006-03-31
2006-03-31;2006-07-03;0.25735797399041754;2.65;50.0;2006-04-03
2006-03-31;2007-01-20;0.8076659822039699;2.991;145.27;2006-03-30
2006-03-31;2007-06-03;1.1745379876796715;3.187;219.99;2006-03-31
2006-03-31;2007-11-04;1.596167008898015;3.26;15.8;2006-03-31
2006-03-31;2009-06-28;3.24435318275154;3.58;28.88;2006-03-30
2006-03-31;2009-07-20;3.3045859000684463;3.59;199.77;2006-03-30
2006-03-31;2010-05-16;4.125941136208077;3.7;25.05;2006-03-31
2006-03-31;2014-08-02;8.33949349760438;4.218;216.61;2006-03-31
2006-03-31;2015-10-31;9.585215605749486;4.311;52.67;2006-03-31
2006-03-31;2019-02-03;12.845995893223819;4.685;123.13;2006-03-31
2006-03-31;2021-01-30;14.836413415468858;4.84;105.12;2006-03-31
2006-03-31;2025-10-03;19.509924709103355;5.187;22.41;2006-03-28
2006-03-31;2026-01-02;19.759069130732374;5.205;33.1;2006-03-22
2006-04-28;2006-05-02;0.010951403148528405;2.51;103.6;2006-04-21
2006-04-28;2006-07-17;0.2190280629705681;2.64;50.0;2006-04-17
2006-04-28;2006-10-23;0.487337440109514;2.79;50.0;2006-04-24
2006-04-28;2007-04-15;0.9637234770704997;3.0420000000000003;205.81;2006-04-24
2006-04-28;2007-11-04;1.5195071868583163;3.2319999999999998;87.22;2006-04-28
2006-04-28;2009-11-01;3.512662559890486;3.595;33.35;2006-04-24
2006-04-28;2012-08-19;6.310746064339494;4.0;11.51;2006-04-24
2006-04-28;2014-06-14;8.128678986995208;4.163;58.47;2006-04-28
2006-04-28;2016-01-30;9.757700205338809;4.26;104.57;2006-04-28
2006-04-28;2019-04-05;12.936344969199178;4.69;98.57;2006-04-14
2006-04-28;2020-12-12;14.625598904859686;4.791;119.55;2006-04-28
2006-04-28;2021-01-30;14.759753593429158;4.81;105.79;2006-04-26
2006-04-28;2026-01-02;19.682409308692677;5.154999999999999;55.76;2006-04-26
2006-05-31;2006-07-01;0.08487337440109514;2.64;65.94;2006-05-18
2006-05-31;2006-08-26;0.23819301848049282;2.635;144.59;2006-05-29
2006-05-31;2006-08-28;0.243668720054757;2.59;50.0;2006-05-29
2006-05-31;2007-03-04;0.758384668035592;2.89;25.95;2006-05-31
2006-05-31;2007-07-01;1.0841889117043122;3.031;91.0;2006-05-31
2006-05-31;2008-03-17;1.7960301163586585;3.205;91.41;2006-05-31
2006-05-31;2009-01-19;2.639288158795346;3.3600000000000003;42.0;2006-05-30
2006-05-31;2012-12-02;6.507871321013004;3.9150000000000005;85.33;2006-05-30
2006-05-31;2015-11-14;9.456536618754278;4.192;128.18;2006-05-29
2006-05-31;2019-04-05;12.845995893223819;4.694;98.77;2006-05-03
2006-05-31;2020-12-12;14.535249828884325;4.608;116.14;2006-05-25
2006-05-31;2021-01-02;14.5927446954141;4.621;141.89;2006-05-25
2006-05-31;2021-01-30;14.669404517453799;4.595;130.1;2006-05-18
2006-05-31;2026-06-05;20.01368925393566;4.945;205.14;2006-06-05
2006-06-30;2006-07-01;0.0027378507871321013;2.64;65.94;2006-05-18
2006-06-30;2006-08-28;0.16153319644079397;2.601;50.11;2006-06-30
2006-06-30;2006-10-02;0.25735797399041754;2.595;100.68;2006-06-23
2006-06-30;2006-10-09;0.27652292950034224;2.61;50.31;2006-06-23
2006-06-30;2007-02-12;0.621492128678987;2.75;151.94;2006-06-26
2006-06-30;2007-11-17;1.3826146475017111;3.045;36.31;2006-06-29
2006-06-30;2007-12-29;1.4976043805612593;3.075;58.77;2006-06-29
2006-06-30;2009-01-19;2.5571526351813825;3.28;27.43;2006-06-30
2006-06-30;2011-01-17;4.550308008213553;3.63;111.9;2006-06-26
2006-06-30;2016-01-30;9.585215605749486;4.17;106.03;2006-06-29
2006-06-30;2019-04-05;12.763860369609857;4.426;68.69;2006-06-27
2006-06-30;2020-02-28;13.664613278576317;4.42;67.63;2006-06-30
2006-06-30;2020-10-17;14.299794661190965;4.517;157.31;2006-06-30
2006-06-30;2021-01-30;14.587268993839835;4.566;152.91;2006-06-23
2006-06-30;2025-02-28;18.666666666666668;4.833;11.84;2006-06-26
2006-06-30;2026-06-05;19.9315537303217;4.945;205.14;2006-06-05
2006-07-31;2006-08-28;0.07665982203969883;2.601;50.11;2006-06-30
2006-07-31;2007-02-12;0.5366187542778919;2.99;101.41;2006-07-28
2006-07-31;2008-03-17;1.6290212183436004;3.06;51.16;2006-07-31
2006-07-31;2009-06-28;2.9103353867214237;3.31;52.56;2006-07-28
2006-07-31;2011-01-17;4.465434633812457;3.525;21.05;2006-07-31
2006-07-31;2011-03-06;4.596851471594798;3.465;237.24;2006-07-31
2006-07-31;2016-01-30;9.500342231348391;4.1;53.48;2006-07-31
2006-07-31;2019-04-05;12.678986995208762;4.42;89.12;2006-07-19
2006-07-31;2020-12-12;14.368240930869268;4.493;74.19;2006-07-31
2006-07-31;2021-01-30;14.50239561943874;4.566;152.91;2006-06-23
2006-07-31;2025-02-28;18.581793292265573;4.833;11.84;2006-06-26
2006-07-31;2026-06-05;19.8466803559206;4.945;205.14;2006-06-05
2006-08-31;2006-09-11;0.030116358658453114;2.9000000000000004;51.47;2006-08-30
2006-08-31;2013-01-06;6.351813826146475;3.64;29.09;2006-08-25
2006-08-31;2013-06-02;6.754277891854894;3.69;28.44;2006-08-25
2006-08-31;2016-03-06;9.514031485284052;4.007;113.65;2006-08-25
2006-08-31;2019-08-02;12.919917864476385;4.283;56.65;2006-08-31
2006-08-31;2021-01-30;14.417522245037645;4.387;42.12;2006-08-23
2006-08-31;2026-01-02;19.340177960301162;4.76;18.95;2006-08-10
2006-08-31;2026-06-05;19.761806981519506;4.945;205.14;2006-06-05
2006-09-29;2006-10-09;0.02737850787132101;2.45;102.96;2006-09-29
2006-09-29;2006-11-19;0.13963039014373715;2.61;118.54;2006-09-18
2006-09-29;2007-02-19;0.3915126625598905;2.612;101.97;2006-09-26
2006-09-29;2007-07-07;0.7693360711841205;2.775;74.97;2006-09-19
2006-09-29;2008-03-17;1.4647501711156743;2.963;103.0;2006-10-02
2006-09-29;2009-10-18;3.052703627652293;3.141;505.76;2006-09-29
2006-09-29;2011-01-17;4.301163586584531;3.35;52.74;2006-09-28
2006-09-29;2014-08-02;7.841204654346338;3.535;55.15;2006-09-28
2006-09-29;2019-04-05;12.514715947980836;3.8010000000000006;158.96;2006-09-19
2006-09-29;2020-12-12;14.203969883641342;3.91;77.37;2006-09-20
2006-09-29;2021-01-30;14.338124572210814;4.387;42.12;2006-08-23
2006-09-29;2025-10-03;19.01163586584531;4.463;74.61;2006-09-07
2006-09-29;2026-06-05;19.682409308692677;4.47;16.18;2006-09-05
2006-10-31;2006-11-19;0.05201916495550993;2.61;118.54;2006-09-18
2006-10-31;2007-04-09;0.4380561259411362;2.68;10.01;2006-10-26
2006-10-31;2007-04-30;0.49555099247091033;2.69;200.0;2006-10-30
2006-10-31;2008-01-06;1.1827515400410678;2.901;424.31;2006-10-18
2006-10-31;2009-11-01;3.0034223134839153;3.15;202.76;2006-10-26
2006-10-31;2010-12-11;4.112251882272417;3.341;135.21;2006-10-27
2006-10-31;2012-04-21;5.47296372347707;3.49;55.39;2006-10-27
2006-10-31;2015-11-14;9.037645448323067;3.5399999999999996;113.73;2006-10-26
2006-10-31;2016-01-30;9.248459958932239;3.633;164.22;2006-10-26
2006-10-31;2019-02-03;12.260095824777549;3.7800000000000002;48.05;2006-10-18
2006-10-31;2020-12-12;14.116358658453114;3.82;60.3;2006-10-31
2006-10-31;2021-01-02;14.173853524982889;3.825;40.9;2006-10-31
2006-10-31;2021-01-30;14.250513347022586;4.387;42.12;2006-08-23
2006-10-31;2025-10-03;18.924024640657084;4.463;74.61;2006-09-07
2006-10-31;2026-06-05;19.59479808350445;4.47;16.18;2006-09-05
2006-11-30;2006-12-03;0.008213552361396304;2.5;42.45;2006-11-24
2006-11-30;2007-01-14;0.12320328542094455;2.56;25.92;2006-11-24
2006-11-30;2007-02-04;0.1806981519507187;2.56;143.63;2006-11-17
2006-11-30;2007-02-12;0.2026009582477755;2.565;85.54;2006-11-17
2006-11-30;2007-02-26;0.24093086926762491;2.48;200.0;2006-11-27
2006-11-30;2007-06-03;0.5065023956194388;2.612;20.89;2006-11-30
2006-11-30;2007-07-01;0.5831622176591376;2.625;26.0;2006-11-30
2006-11-30;2008-03-17;1.2950034223134839;2.7899999999999996;94.99;2006-11-29
2006-11-30;2008-06-16;1.5441478439425051;2.81;66.13;2006-11-29
2006-11-30;2010-10-16;3.8767967145790556;3.046;84.07;2006-11-30
2006-11-30;2010-11-07;3.9370294318959616;3.05;26.74;2006-11-30
2006-11-30;2010-12-11;4.030116358658453;3.055;113.22;2006-11-30
2006-11-30;2014-08-02;7.671457905544147;3.291;253.56;2006-11-30
2006-11-30;2019-02-03;12.177960301163587;3.58;87.15;2006-11-27
2006-11-30;2019-10-18;12.881587953456537;3.64;119.46;2006-11-27
2006-11-30;2021-01-30;14.168377823408624;3.621;611.05;2006-12-04
2006-11-30;2026-06-05;19.512662559890487;3.801;1220.95;2006-12-04
2006-11-30;2036-12-04;30.012320328542096;3.9800000000000004;2180.2;2006-12-04
2006-12-29;2007-01-20;0.06023271731690623;2.6;148.51;2006-12-20
2006-12-29;2007-02-04;0.10130047912388775;2.56;143.63;2006-11-17
2006-12-29;2007-02-12;0.12320328542094455;2.565;85.54;2006-11-17
2006-12-29;2007-05-28;0.4106776180698152;2.6;255.46;2006-12-22
2006-12-29;2007-11-04;0.8487337440109514;2.82;39.67;2006-12-28
2006-12-29;2008-04-14;1.2922655715263518;2.91;99.85;2007-01-02
2006-12-29;2009-01-19;2.0588637919233403;2.91;623.75;2006-12-27
2006-12-29;2009-03-16;2.212183436002738;2.895;300.0;2007-01-02
2006-12-29;2009-05-04;2.346338124572211;2.892;332.42;2006-12-27
2006-12-29;2011-03-06;4.183436002737851;3.06;106.43;2006-12-29
2006-12-29;2014-08-02;7.592060232717317;3.257;124.54;2006-12-28
2006-12-29;2015-11-14;8.876112251882272;3.334;250.2;2006-12-28
2006-12-29;2016-01-30;9.086926762491444;3.406;75.17;2006-12-28
2006-12-29;2016-03-06;9.1854893908282;3.351;109.04;2006-12-28
2006-12-29;2017-10-14;10.792607802874743;3.4;271.93;2006-12-28
2006-12-29;2019-02-03;12.098562628336756;3.5050000000000003;78.11;2006-12-28
2006-12-29;2020-02-28;13.166324435318275;3.586;62.18;2006-12-28
2006-12-29;2021-01-02;14.012320328542094;3.6;123.68;2006-12-28
2006-12-29;2021-01-30;14.088980150581794;3.6;614.06;2007-01-02
2006-12-29;2026-06-05;19.433264887063654;3.821;30.22;2006-12-28
2006-12-29;2036-12-04;29.932922655715263;3.972;246.38;2007-01-02
2007-01-31;2007-02-12;0.03285420944558522;2.803;338.8;2007-01-30
2007-01-31;2007-04-15;0.2026009582477755;2.698;210.83;2007-01-31
2007-01-31;2007-05-14;0.28199863107460643;2.729;92.06;2007-01-31
2007-01-31;2007-11-04;0.758384668035592;2.865;117.07;2007-01-26
2007-01-31;2008-04-14;1.2019164955509924;2.939;1050.88;2007-02-05
2007-01-31;2008-06-16;1.374401095140315;2.96;210.87;2007-01-31
2007-01-31;2009-03-16;2.1218343600273784;3.0449999999999995;399.86;2007-02-05
2007-01-31;2011-03-06;4.093086926762491;3.11;426.28;2007-02-05
2007-01-31;2016-03-06;9.095140314852841;3.345;112.57;2007-01-31
2007-01-31;2017-01-15;9.957563312799453;3.394;80.2;2007-02-05
2007-01-31;2019-10-18;12.711841204654347;3.533;63.12;2007-01-26
2007-01-31;2022-02-05;15.014373716632443;3.6510000000000002;949.88;2007-02-05
2007-01-31;2026-01-02;18.921286789869953;3.78;155.29;2007-01-30
2007-01-31;2026-06-05;19.342915811088297;3.7879999999999994;85.25;2007-01-30
2007-01-31;2036-12-04;29.842573579739906;3.969;60.45;2007-01-31
2007-02-28;2007-04-15;0.12594113620807665;2.85;105.44;2007-02-07
2007-02-28;2007-08-13;0.4544832306639288;2.84;35.03;2007-02-21
2007-02-28;2008-01-06;0.8542094455852156;2.925;204.37;2007-02-19
2007-02-28;2008-05-05;1.1827515400410678;2.966;399.88;2007-03-05
2007-02-28;2009-10-18;2.6365503080082138;3.09;51.85;2007-02-26
2007-02-28;2012-03-19;5.054072553045859;3.162;100.06;2007-03-05
2007-02-28;2012-08-19;5.47296372347707;3.218;29.77;2007-02-28
2007-02-28;2016-03-06;9.018480492813142;3.351;202.94;2007-02-22
2007-02-28;2017-10-14;10.625598904859686;3.432;166.08;2007-02-16
2007-02-28;2022-02-05;14.937713894592745;3.662;801.11;2007-03-05
2007-02-28;2026-06-05;19.266255989048595;3.7910000000000004;1136.24;2007-03-05
2007-02-28;2036-12-04;29.765913757700204;3.968;386.08;2007-03-05
2007-03-30;2007-04-15;0.04380561259411362;3.225;267.65;2007-03-15
2007-03-30;2007-04-21;0.06023271731690623;3.275;372.75;2007-03-15
2007-03-30;2007-06-11;0.1998631074606434;3.06;100.67;2007-03-29
2007-03-30;2008-02-03;0.8487337440109514;3.06;102.26;2007-03-30
2007-03-30;2008-05-05;1.1006160164271048;2.963;100.1;2007-03-21
2007-03-30;2010-05-16;3.1293634496919918;3.1;17.78;2007-03-21
2007-03-30;2012-12-02;5.678302532511978;3.22;34.57;2007-03-21
2007-03-30;2014-04-05;7.017111567419575;3.277;900.32;2007-03-23
2007-03-30;2019-04-05;12.016427104722792;3.54;257.67;2007-03-08
2007-03-30;2021-01-30;13.839835728952773;3.629;10.64;2007-03-29
2007-03-30;2025-02-28;17.919233401779604;3.765;92.0;2007-03-29
2007-03-30;2036-12-04;29.683778234086244;3.9689999999999994;16.55;2007-03-07
2007-04-30;2007-05-14;0.038329911019849415;3.3;401.67;2007-04-23
2007-04-30;2007-06-11;0.11498973305954825;3.06;50.35;2007-04-03
2007-04-30;2008-03-17;0.8815879534565366;3.075;200.79;2007-04-19
2007-04-30;2008-04-14;0.9582477754962354;3.054629024350384;122.38;2007-04-19
2007-04-30;2009-06-28;2.16290212183436;3.11;34.1;2007-04-13
2007-04-30;2013-06-02;6.091718001368926;3.306;273.6;2007-04-13
2007-04-30;2014-08-02;7.258042436687201;3.3650000000000007;159.0;2007-04-16
2007-04-30;2020-02-28;12.83230663928816;3.665;120.62;2007-04-20
2007-04-30;2020-12-12;13.620807665982204;3.688;118.9;2007-04-20
2007-04-30;2021-01-02;13.678302532511978;3.69;207.59;2007-04-20
2007-04-30;2026-06-05;19.09924709103354;3.7989999999999995;165.52;2007-04-19
2007-04-30;2036-12-04;29.598904859685145;3.9689999999999994;16.55;2007-03-07
2007-05-31;2007-06-03;0.008213552361396304;3.25;79.32;2007-05-24
