date_courbe;lambda_opt;rmse;success;sur_borne_basse;sur_borne_haute
2022-07-29;0.04554737503304685;0.036687414476621306;True;False;False
2022-08-31;0.0700586768078504;0.05480574769889026;True;False;False
2022-09-30;0.08678495311009918;0.0245781827140864;True;False;False
2022-10-31;0.02;0.037242214274444;True;True;False
2022-11-30;0.1988302005572035;0.05902072811489678;True;False;False
2022-12-30;0.29130937766059617;0.029281981440335704;True;False;False
2023-01-31;0.030056989418817587;0.0730864907402063;True;False;False
2023-02-28;0.11848844267952166;0.11147333475802418;True;False;False
2023-03-31;0.07601048449397063;0.07410621804895208;True;False;False
2023-04-28;0.08586215106200944;0.07807421050846251;True;False;False
2023-05-31;0.09614104967436199;0.05279317344906489;True;False;False
2023-06-28;0.0342356483699413;0.029621192505709593;True;False;False
2023-07-31;0.03163657622588314;0.042315003599600914;True;False;False
2023-08-31;0.03337088302456502;0.03471323399169937;True;False;False
2023-09-27;0.029321089807293605;0.03580564626749844;True;False;False
2023-10-31;0.048104580643462805;0.03394230991284485;True;False;False
2023-11-30;0.053445473719235054;0.03378349129125281;True;False;False
2023-12-29;0.02;0.028456692722089377;True;True;False
2024-01-31;0.02;0.08750323409501701;True;True;False
2024-02-29;0.02;0.07496234727639584;True;True;False
2024-03-29;0.02;0.07090372613939301;True;True;False
2024-04-30;0.02;0.05883785710876124;True;True;False
2024-05-31;0.02;0.07295961903626766;True;True;False
2024-06-28;0.02;0.05630218505731805;True;True;False
2024-07-31;0.02;0.04843658442537726;True;True;False
2024-08-30;0.02;0.022857983502474633;True;True;False
2024-09-30;0.03458358541781082;0.014293425179875467;True;False;False
2024-10-31;0.03552581055013982;0.016749109431555175;True;False;False
2024-11-29;0.02;0.03026919394345458;True;True;False
2024-12-31;0.02;0.017032882240123344;True;True;False
2025-01-31;0.050592316115760476;0.014193262139633827;True;False;False
2025-02-28;0.02;0.009685833813494447;True;True;False
2025-03-28;0.10131792240889857;0.017055463263944345;True;False;False
2025-04-30;0.07255416074149436;0.019339106093619527;True;False;False
2025-05-30;0.09933835076962864;0.015368892097592677;True;False;False
2025-06-30;0.1204967952446907;0.02804892528473923;True;False;False
2025-07-31;0.07362977266069211;0.03542954873156803;True;False;False
2025-08-29;0.08613001492384666;0.023911219784018688;True;False;False
2025-09-30;0.02;0.021984959389246314;True;True;False
2025-10-31;0.02;0.017483806122410475;True;True;False
2025-11-28;0.05053428818595491;0.011074247361028793;True;False;False
2025-12-31;0.02452604558776503;0.029663424285351556;True;False;False
2026-01-30;0.02788039666559296;0.04648444413369249;True;False;False
2026-02-27;0.02;0.03360115027853761;True;True;False
2026-03-31;0.08847465732986197;0.05297815102988181;True;False;False
2026-04-30;0.08857066353956668;0.018571676452434266;True;False;False
2026-05-26;0.08230763236197206;0.0293788729255873;True;False;False
2026-06-30;0.15948862398755487;0.04240864310270705;True;False;False
